"source_timestamp_utc","open","high","low","close","adj_close","volume"
"2007-03-27T13:30:00.0000000+00:00","24,889999389648438","24,96500015258789","24,885000228881836","24,885000228881836","22,30823516845703","10400"
"2007-03-28T13:30:00.0000000+00:00","24,649999618530273","24,69499969482422","24,510000228881836","24,545000076293945","22,003446578979492","19000"
"2007-03-29T13:30:00.0000000+00:00","24,5049991607666","24,5049991607666","23,975000381469727","24,125","21,62693977355957","12600"
"2007-03-30T13:30:00.0000000+00:00","24,299999237060547","24,40999984741211","24,155000686645508","24,40999984741211","21,88241958618164","38800"
"2007-04-02T13:30:00.0000000+00:00","24,334999084472656","24,334999084472656","24,079999923706055","24,190000534057617","21,685205459594727","392400"
"2007-04-03T13:30:00.0000000+00:00","24,274999618530273","24,56999969482422","24,204999923706055","24,415000915527344","21,88690757751465","1604000"
"2007-04-04T13:30:00.0000000+00:00","24,454999923706055","24,540000915527344","24,450000762939453","24,510000228881836","21,972068786621094","618000"
"2007-04-05T13:30:00.0000000+00:00","24,540000915527344","24,704999923706055","24,53499984741211","24,65999984741211","22,106534957885742","1609200"
"2007-04-09T13:30:00.0000000+00:00","24,75","24,75","24,450000762939453","24,53499984741211","21,994482040405273","616400"
"2007-04-10T13:30:00.0000000+00:00","24,59000015258789","24,604999542236328","24,469999313354492","24,604999542236328","22,057231903076172","1351600"
"2007-04-11T13:30:00.0000000+00:00","24,469999313354492","24,59000015258789","24,389999389648438","24,420000076293945","21,891382217407227","485600"
"2007-04-12T13:30:00.0000000+00:00","24,405000686645508","24,719999313354492","24,405000686645508","24,719999313354492","22,160327911376953","150800"
"2007-04-13T13:30:00.0000000+00:00","24,530000686645508","24,739999771118164","24,530000686645508","24,739999771118164","22,178255081176758","159800"
"2007-04-16T13:30:00.0000000+00:00","24,770000457763672","24,854999542236328","24,639999389648438","24,799999237060547","22,232036590576172","546000"
"2007-04-17T13:30:00.0000000+00:00","24,725000381469727","24,834999084472656","24,725000381469727","24,834999084472656","22,263408660888672","1000"
"2007-04-18T13:30:00.0000000+00:00","25,239999771118164","25,55500030517578","25,239999771118164","25,389999389648438","22,76094627380371","21200"
"2007-04-19T13:30:00.0000000+00:00","25,235000610351562","25,889999389648438","25,235000610351562","25,7549991607666","23,08815574645996","20200"
"2007-04-20T13:30:00.0000000+00:00","26,024999618530273","26,024999618530273","25,600000381469727","25,75","23,08367347717285","15000"
"2007-04-23T13:30:00.0000000+00:00","25,75","25,75","25,6200008392334","25,6299991607666","22,976104736328125","7200"
"2007-04-24T13:30:00.0000000+00:00","26,100000381469727","26,46500015258789","26,059999465942383","26,424999237060547","23,68877601623535","190600"
"2007-04-25T13:30:00.0000000+00:00","26,424999237060547","26,684999465942383","26,290000915527344","26,655000686645508","23,89496612548828","590400"
"2007-04-26T13:30:00.0000000+00:00","26,385000228881836","26,625","26,385000228881836","26,610000610351562","23,8546199798584","4200"
"2007-04-27T13:30:00.0000000+00:00","26,514999389648438","26,524999618530273","26,2450008392334","26,3700008392334","23,639480590820312","293800"
"2007-04-30T13:30:00.0000000+00:00","26,25","26,25","25,950000762939453","25,950000762939453","23,262968063354492","219400"
"2007-05-01T13:30:00.0000000+00:00","25,950000762939453","25,950000762939453","25,684999465942383","25,850000381469727","23,173315048217773","1908600"
"2007-05-02T13:30:00.0000000+00:00","26,03499984741211","26,309999465942383","26,010000228881836","26,239999771118164","23,522933959960938","59400"
"2007-05-03T13:30:00.0000000+00:00","26,299999237060547","26,299999237060547","26,204999923706055","26,260000228881836","23,540851593017578","1355400"
"2007-05-04T13:30:00.0000000+00:00","26,454999923706055","26,454999923706055","26,28499984741211","26,424999237060547","23,68877601623535","7600"
"2007-05-07T13:30:00.0000000+00:00","26,4950008392334","26,4950008392334","26,375","26,434999465942383","23,697742462158203","890600"
"2007-05-08T13:30:00.0000000+00:00","26,200000762939453","26,350000381469727","26,059999465942383","26,350000381469727","23,621543884277344","5600"
"2007-05-09T13:30:00.0000000+00:00","26,229999542236328","26,825000762939453","26,200000762939453","26,725000381469727","23,95770835876465","30800"
"2007-05-10T13:30:00.0000000+00:00","26,75","26,75","26,350000381469727","26,395000457763672","23,661882400512695","13400"
"2007-05-11T13:30:00.0000000+00:00","26,55500030517578","26,825000762939453","26,55500030517578","26,825000762939453","24,047359466552734","6200"
"2007-05-14T13:30:00.0000000+00:00","26,815000534057617","26,81999969482422","26,565000534057617","26,579999923706055","23,827722549438477","18400"
"2007-05-15T13:30:00.0000000+00:00","26,46500015258789","26,700000762939453","26,3799991607666","26,405000686645508","23,670854568481445","599400"
"2007-05-16T13:30:00.0000000+00:00","26,415000915527344","26,520000457763672","26,30500030517578","26,485000610351562","23,742563247680664","57800"
"2007-05-17T13:30:00.0000000+00:00","26,3700008392334","26,3799991607666","26,184999465942383","26,190000534057617","23,47810935974121","10000"
"2007-05-18T13:30:00.0000000+00:00","26,274999618530273","26,280000686645508","26,274999618530273","26,280000686645508","23,55878448486328","1600"
"2007-05-21T13:30:00.0000000+00:00","26,325000762939453","26,7450008392334","26,30500030517578","26,309999465942383","23,585683822631836","98600"
"2007-05-22T13:30:00.0000000+00:00","26,309999465942383","26,59000015258789","26,28499984741211","26,479999542236328","23,738082885742188","19000"
"2007-05-23T13:30:00.0000000+00:00","26,155000686645508","26,184999465942383","25,94499969482422","25,94499969482422","23,258480072021484","42000"
"2007-05-24T13:30:00.0000000+00:00","25,489999771118164","25,5049991607666","25,360000610351562","25,360000610351562","22,734050750732422","44000"
"2007-05-25T13:30:00.0000000+00:00","25,559999465942383","25,68000030517578","25,5049991607666","25,6200008392334","22,96713638305664","38600"
"2007-05-29T13:30:00.0000000+00:00","25,704999923706055","25,875","25,655000686645508","25,875","23,19572639465332","1662600"
"2007-05-30T13:30:00.0000000+00:00","25,5","25,75","25,454999923706055","25,75","23,08367347717285","25800"
"2007-05-31T13:30:00.0000000+00:00","25,875","26,149999618530273","25,875","26,149999618530273","23,44225311279297","38000"
"2007-06-01T13:30:00.0000000+00:00","26,34000015258789","26,450000762939453","26,34000015258789","26,389999389648438","23,657400131225586","40000"
"2007-06-04T13:30:00.0000000+00:00","26,325000762939453","26,40999984741211","26,28499984741211","26,329999923706055","23,603618621826172","47600"
"2007-06-05T13:30:00.0000000+00:00","26,2549991607666","26,360000610351562","26,030000686645508","26,219999313354492","23,5050106048584","45600"
"2007-06-06T13:30:00.0000000+00:00","26,155000686645508","26,155000686645508","25,8799991607666","25,8799991607666","23,200204849243164","1000"
"2007-06-07T13:30:00.0000000+00:00","25,989999771118164","26","25,434999465942383","25,434999465942383","22,80129051208496","61600"
"2007-06-08T13:30:00.0000000+00:00","25,579999923706055","26,075000762939453","25,530000686645508","26,059999465942383","23,361574172973633","478600"
"2007-06-11T13:30:00.0000000+00:00","26,149999618530273","26,149999618530273","25,950000762939453","25,950000762939453","23,262968063354492","3000"
"2007-06-12T13:30:00.0000000+00:00","25,809999465942383","25,8700008392334","25,75","25,75","23,08367347717285","6600"
"2007-06-13T13:30:00.0000000+00:00","25,790000915527344","26,059999465942383","25,790000915527344","26,024999618530273","23,330202102661133","7000"
"2007-06-14T13:30:00.0000000+00:00","26,239999771118164","26,489999771118164","26,239999771118164","26,385000228881836","23,652908325195312","3600"
"2007-06-15T13:30:00.0000000+00:00","26,69499969482422","26,7549991607666","26,649999618530273","26,7549991607666","24,004621505737305","33400"
"2007-06-18T13:30:00.0000000+00:00","26,655000686645508","26,665000915527344","26,655000686645508","26,665000915527344","23,923871994018555","800"
"2007-06-19T13:30:00.0000000+00:00","26,420000076293945","26,530000686645508","26,395000457763672","26,524999618530273","23,798261642456055","3800"
"2007-06-20T13:30:00.0000000+00:00","26,53499984741211","26,674999237060547","26,510000228881836","26,6200008392334","23,88351058959961","28400"
"2007-06-21T13:30:00.0000000+00:00","26,59000015258789","27,229999542236328","26,469999313354492","27,229999542236328","24,4307918548584","910200"
"2007-06-22T13:30:00.0000000+00:00","27,239999771118164","27,239999771118164","26,8799991607666","26,979999542236328","24,206491470336914","133600"
"2007-06-25T13:30:00.0000000+00:00","26,959999084472656","26,959999084472656","26,610000610351562","26,639999389648438","23,901445388793945","36200"
"2007-06-26T13:30:00.0000000+00:00","26,424999237060547","26,665000915527344","26,354999542236328","26,545000076293945","23,81620979309082","17400"
"2007-06-27T13:30:00.0000000+00:00","26,614999771118164","27,094999313354492","26,614999771118164","27,094999313354492","24,309667587280273","582400"
"2007-06-28T13:30:00.0000000+00:00","27","27,020000457763672","26,834999084472656","26,834999084472656","24,076396942138672","412000"
"2007-06-29T13:30:00.0000000+00:00","26,860000610351562","26,90999984741211","26,56999969482422","26,56999969482422","23,838640213012695","6800"
"2007-07-02T13:30:00.0000000+00:00","26,799999237060547","27,030000686645508","26,795000076293945","27,030000686645508","24,251359939575195","66400"
"2007-07-03T13:30:00.0000000+00:00","27,075000762939453","27,094999313354492","27,03499984741211","27,094999313354492","24,309667587280273","6000"
"2007-07-05T13:30:00.0000000+00:00","27,165000915527344","27,375","27,135000228881836","27,354999542236328","24,542945861816406","205800"
"2007-07-06T13:30:00.0000000+00:00","27,4950008392334","27,674999237060547","27,454999923706055","27,674999237060547","24,830045700073242","407200"
"2007-07-09T13:30:00.0000000+00:00","27,735000610351562","27,850000381469727","27,674999237060547","27,850000381469727","24,987051010131836","5400"
"2007-07-10T13:30:00.0000000+00:00","27,8799991607666","27,8799991607666","27,690000534057617","27,690000534057617","24,8435001373291","205800"
"2007-07-11T13:30:00.0000000+00:00","27,545000076293945","27,600000381469727","27,514999389648438","27,55500030517578","24,722393035888672","6000"
"2007-07-12T13:30:00.0000000+00:00","27,75","28,219999313354492","27,735000610351562","28,209999084472656","25,310047149658203","7400"
"2007-07-13T13:30:00.0000000+00:00","28,3700008392334","28,3700008392334","28,190000534057617","28,329999923706055","25,41771697998047","15200"
"2007-07-16T13:30:00.0000000+00:00","28,354999542236328","28,424999237060547","28,354999542236328","28,3700008392334","25,453603744506836","3200"
"2007-07-17T13:30:00.0000000+00:00","28,524999618530273","28,69499969482422","28,475000381469727","28,649999618530273","25,704818725585938","9000"
"2007-07-18T13:30:00.0000000+00:00","28,110000610351562","28,110000610351562","27,864999771118164","27,975000381469727","25,099206924438477","78800"
"2007-07-19T13:30:00.0000000+00:00","28,239999771118164","28,329999923706055","28,045000076293945","28,315000534057617","25,40426254272461","723400"
"2007-07-20T13:30:00.0000000+00:00","28,239999771118164","28,239999771118164","27,915000915527344","27,915000915527344","25,04537582397461","3200"
"2007-07-23T13:30:00.0000000+00:00","27,94499969482422","28,184999465942383","27,934999465942383","27,934999465942383","25,06332015991211","15400"
"2007-07-24T13:30:00.0000000+00:00","27,424999237060547","27,530000686645508","27,25","27,25","24,44873809814453","3600"
"2007-07-25T13:30:00.0000000+00:00","27,25","27,360000610351562","27,1200008392334","27,31999969482422","24,511539459228516","7200"
"2007-07-26T13:30:00.0000000+00:00","26,940000534057617","27,049999237060547","26,350000381469727","26,5049991607666","23,780323028564453","17000"
"2007-07-27T13:30:00.0000000+00:00","26,614999771118164","26,760000228881836","26,200000762939453","26,200000762939453","23,506677627563477","73200"
"2007-07-30T13:30:00.0000000+00:00","26,475000381469727","26,93000030517578","26,43000030517578","26,795000076293945","24,040508270263672","1698400"
"2007-07-31T13:30:00.0000000+00:00","27,110000610351562","27,110000610351562","26,334999084472656","26,334999084472656","23,627790451049805","36000"
"2007-08-01T13:30:00.0000000+00:00","26,405000686645508","26,405000686645508","25,959999084472656","26,34000015258789","23,632280349731445","13000"
"2007-08-02T13:30:00.0000000+00:00","26,415000915527344","26,579999923706055","26,415000915527344","26,524999618530273","23,798261642456055","405400"
"2007-08-03T13:30:00.0000000+00:00","26,19499969482422","26,19499969482422","25,655000686645508","25,655000686645508","23,017711639404297","117000"
"2007-08-06T13:30:00.0000000+00:00","25,674999237060547","25,739999771118164","25,415000915527344","25,739999771118164","23,093961715698242","95200"
"2007-08-07T13:30:00.0000000+00:00","25,625","25,954999923706055","25,434999465942383","25,81999969482422","23,16573715209961","5800"
"2007-08-08T13:30:00.0000000+00:00","26,299999237060547","26,934999465942383","26,299999237060547","26,68000030517578","23,937335968017578","27400"
"2007-08-09T13:30:00.0000000+00:00","26,584999084472656","27","26,549999237060547","26,725000381469727","23,977712631225586","6800"
"2007-08-10T13:30:00.0000000+00:00","26,5","26,670000076293945","26,385000228881836","26,594999313354492","23,861066818237305","4400"
"2007-08-13T13:30:00.0000000+00:00","26,700000762939453","26,700000762939453","26,44499969482422","26,454999923706055","23,735471725463867","57200"
"2007-08-14T13:30:00.0000000+00:00","26,540000915527344","26,540000915527344","26,155000686645508","26,155000686645508","23,46630096435547","7200"
"2007-08-15T13:30:00.0000000+00:00","26,045000076293945","26,045000076293945","25,5","25,5","22,878639221191406","7600"
"2007-08-16T13:30:00.0000000+00:00","25,225000381469727","25,280000686645508","24,6200008392334","25,204999923706055","22,613964080810547","30600"
"2007-08-17T13:30:00.0000000+00:00","25,604999542236328","25,729999542236328","25,309999465942383","25,600000381469727","22,968351364135742","19800"
"2007-08-20T13:30:00.0000000+00:00","25,760000228881836","25,889999389648438","25,635000228881836","25,7450008392334","23,09844970703125","43400"
"2007-08-21T13:30:00.0000000+00:00","25,985000610351562","26,084999084472656","25,940000534057617","26,079999923706055","23,399011611938477","9200"
"2007-08-22T13:30:00.0000000+00:00","26,309999465942383","26,440000534057617","26,239999771118164","26,350000381469727","23,641265869140625","2158200"
"2007-08-23T13:30:00.0000000+00:00","26,450000762939453","26,450000762939453","26,135000228881836","26,15999984741211","23,470787048339844","20800"
"2007-08-24T13:30:00.0000000+00:00","26,079999923706055","26,415000915527344","26,079999923706055","26,415000915527344","23,69957160949707","13200"
"2007-08-27T13:30:00.0000000+00:00","26,264999389648438","26,264999389648438","26,2549991607666","26,2549991607666","23,55602264404297","1600"
"2007-08-28T13:30:00.0000000+00:00","25,989999771118164","25,989999771118164","25,614999771118164","25,614999771118164","22,981800079345703","19400"
"2007-08-29T13:30:00.0000000+00:00","25,649999618530273","26,299999237060547","25,649999618530273","26,260000228881836","23,56050682067871","151400"
"2007-08-30T13:30:00.0000000+00:00","26,209999084472656","26,299999237060547","26,209999084472656","26,299999237060547","23,596393585205078","2000"
"2007-08-31T13:30:00.0000000+00:00","26,665000915527344","26,704999923706055","26,665000915527344","26,700000762939453","23,95527458190918","2200"
"2007-09-04T13:30:00.0000000+00:00","27,165000915527344","27,489999771118164","27,165000915527344","27,280000686645508","24,47565269470215","11000"
"2007-09-05T13:30:00.0000000+00:00","27","27,110000610351562","26,950000762939453","27,059999465942383","24,278261184692383","2600"
"2007-09-06T13:30:00.0000000+00:00","27,21500015258789","27,354999542236328","27,079999923706055","27,354999542236328","24,542945861816406","9000"
"2007-09-07T13:30:00.0000000+00:00","26,850000381469727","26,850000381469727","26,575000762939453","26,579999923706055","23,847610473632812","2800"
"2007-09-10T13:30:00.0000000+00:00","26,575000762939453","26,799999237060547","26,3799991607666","26,735000610351562","23,986682891845703","26800"
"2007-09-11T13:30:00.0000000+00:00","26,875","27,06999969482422","26,875","26,975000381469727","24,20200538635254","1800"
"2007-09-12T13:30:00.0000000+00:00","26,875","26,93000030517578","26,780000686645508","26,795000076293945","24,040508270263672","2000"
"2007-09-13T13:30:00.0000000+00:00","26,56999969482422","26,56999969482422","26,55500030517578","26,55500030517578","23,825185775756836","1000"
"2007-09-14T13:30:00.0000000+00:00","26,53499984741211","26,600000381469727","26,53499984741211","26,600000381469727","23,86556053161621","1200"
"2007-09-17T13:30:00.0000000+00:00","26,360000610351562","26,489999771118164","26,360000610351562","26,469999313354492","23,748920440673828","4800"
"2007-09-18T13:30:00.0000000+00:00","26,709999084472656","27,165000915527344","26,670000076293945","27,1200008392334","24,332101821899414","20400"
"2007-09-19T13:30:00.0000000+00:00","27,450000762939453","27,625","27,354999542236328","27,354999542236328","24,542945861816406","36000"
"2007-09-20T13:30:00.0000000+00:00","27,375","27,639999389648438","27,375","27,514999389648438","24,686504364013672","33200"
"2007-09-21T13:30:00.0000000+00:00","27,670000076293945","27,670000076293945","27,469999313354492","27,469999313354492","24,665395736694336","25600"
"2007-09-24T13:30:00.0000000+00:00","27,5","27,614999771118164","27,264999389648438","27,325000762939453","24,535198211669922","21000"
"2007-09-25T13:30:00.0000000+00:00","27,295000076293945","27,469999313354492","27,295000076293945","27,469999313354492","24,665395736694336","1200"
"2007-09-26T13:30:00.0000000+00:00","27,735000610351562","27,850000381469727","27,594999313354492","27,594999313354492","24,777639389038086","28400"
"2007-09-27T13:30:00.0000000+00:00","27,774999618530273","27,799999237060547","27,774999618530273","27,799999237060547","24,961702346801758","3600"
"2007-09-28T13:30:00.0000000+00:00","27,575000762939453","27,655000686645508","27,575000762939453","27,655000686645508","24,831497192382812","1200"
"2007-10-01T13:30:00.0000000+00:00","27,75","27,975000381469727","27,75","27,96500015258789","25,109859466552734","2400"
"2007-10-02T13:30:00.0000000+00:00","27,924999237060547","27,924999237060547","27,84000015258789","27,850000381469727","25,006595611572266","164400"
"2007-10-03T13:30:00.0000000+00:00","27,479999542236328","27,479999542236328","27,270000457763672","27,334999084472656","24,544178009033203","4400"
"2007-10-04T13:30:00.0000000+00:00","27,475000381469727","27,475000381469727","27,204999923706055","27,280000686645508","24,494792938232422","6600"
"2007-10-05T13:30:00.0000000+00:00","27,399999618530273","27,875","27,395000457763672","27,739999771118164","24,907840728759766","443200"
"2007-10-08T13:30:00.0000000+00:00","27,649999618530273","27,760000228881836","27,600000381469727","27,71500015258789","24,885377883911133","24200"
"2007-10-09T13:30:00.0000000+00:00","27,420000076293945","27,46500015258789","27,21500015258789","27,46500015258789","24,660907745361328","212400"
"2007-10-10T13:30:00.0000000+00:00","27,5","27,604999542236328","27,389999389648438","27,604999542236328","24,786611557006836","24200"
"2007-10-11T13:30:00.0000000+00:00","27,575000762939453","27,7549991607666","27","27","24,243383407592773","488600"
"2007-10-12T13:30:00.0000000+00:00","27,200000762939453","27,2450008392334","27,18000030517578","27,225000381469727","24,44541358947754","5200"
"2007-10-15T13:30:00.0000000+00:00","27,385000228881836","27,385000228881836","27,19499969482422","27,280000686645508","24,494792938232422","613600"
"2007-10-16T13:30:00.0000000+00:00","27,2549991607666","27,44499969482422","27,200000762939453","27,260000228881836","24,476835250854492","35800"
"2007-10-17T13:30:00.0000000+00:00","27,725000381469727","27,80500030517578","26,549999237060547","27,420000076293945","24,620500564575195","82600"
"2007-10-18T13:30:00.0000000+00:00","27,44499969482422","27,809999465942383","27,44499969482422","27,809999465942383","24,970674514770508","3800"
"2007-10-19T13:30:00.0000000+00:00","27,690000534057617","27,690000534057617","26,934999465942383","26,934999465942383","24,185014724731445","11000"
"2007-10-22T13:30:00.0000000+00:00","26,829999923706055","27,329999923706055","26,825000762939453","27,329999923706055","24,53969383239746","33200"
"2007-10-23T13:30:00.0000000+00:00","27,184999465942383","27,2549991607666","27","27,235000610351562","24,454391479492188","16800"
"2007-10-24T13:30:00.0000000+00:00","26,68000030517578","26,68000030517578","25,90999984741211","26,350000381469727","23,659751892089844","29000"
"2007-10-25T13:30:00.0000000+00:00","26,149999618530273","26,149999618530273","25,579999923706055","25,614999771118164","22,999778747558594","7800"
"2007-10-26T13:30:00.0000000+00:00","25,575000762939453","25,704999923706055","25,575000762939453","25,704999923706055","23,080596923828125","1000"
"2007-10-29T13:30:00.0000000+00:00","25,989999771118164","25,989999771118164","25,799999237060547","25,844999313354492","23,206298828125","86000"
"2007-10-30T13:30:00.0000000+00:00","25,895000457763672","25,959999084472656","25,80500030517578","25,8700008392334","23,228750228881836","20800"
"2007-10-31T13:30:00.0000000+00:00","25,959999084472656","26,229999542236328","25,850000381469727","26,139999389648438","23,47118377685547","306400"
"2007-11-01T13:30:00.0000000+00:00","25,850000381469727","26,075000762939453","25,815000534057617","25,815000534057617","23,179359436035156","11200"
"2007-11-02T13:30:00.0000000+00:00","25,674999237060547","25,915000915527344","25,625","25,905000686645508","23,26017951965332","16600"
"2007-11-05T14:30:00.0000000+00:00","25,854999542236328","25,94499969482422","25,709999084472656","25,93000030517578","23,282625198364258","3000"
"2007-11-06T14:30:00.0000000+00:00","26,0049991607666","26,209999084472656","26,0049991607666","26,209999084472656","23,534038543701172","5000"
"2007-11-07T14:30:00.0000000+00:00","25,985000610351562","26,065000534057617","25,665000915527344","25,665000915527344","23,044681549072266","27400"
