"source_timestamp_utc","open","high","low","close","adj_close","volume"
"2008-04-22T01:00:00.0000000+00:00","40,650001525878906","40,650001525878906","40,650001525878906","40,650001525878906","35,14826583862305","0"
"2008-04-23T01:00:00.0000000+00:00","40,11000061035156","40,11000061035156","40,11000061035156","40,11000061035156","34,68135070800781","0"
"2008-04-24T01:00:00.0000000+00:00","39,779998779296875","39,779998779296875","39,779998779296875","39,779998779296875","34,39601135253906","0"
"2008-04-25T01:00:00.0000000+00:00","39,90999984741211","39,90999984741211","39,90999984741211","39,90999984741211","34,50841522216797","0"
"2008-04-28T01:00:00.0000000+00:00","40,4900016784668","40,4900016784668","40,4900016784668","40,4900016784668","35,009925842285156","0"
"2008-04-29T01:00:00.0000000+00:00","39,68000030517578","39,68000030517578","39,68000030517578","39,68000030517578","34,30955505371094","0"
"2008-04-30T01:00:00.0000000+00:00","40,060001373291016","40,060001373291016","40,060001373291016","40,060001373291016","34,638118743896484","0"
"2008-05-02T01:00:00.0000000+00:00","40,310001373291016","40,310001373291016","40,310001373291016","40,310001373291016","34,85428237915039","0"
"2008-05-05T01:00:00.0000000+00:00","39,75","39,75","39,75","39,75","34,37007522583008","0"
"2008-05-06T01:00:00.0000000+00:00","40,25","40,25","40,25","40,25","34,80240249633789","0"
"2008-05-07T01:00:00.0000000+00:00","40,5099983215332","40,5099983215332","40,5099983215332","40,5099983215332","35,0272102355957","0"
"2008-05-08T01:00:00.0000000+00:00","39,939998626708984","39,939998626708984","39,939998626708984","39,939998626708984","34,534358978271484","0"
"2008-05-09T01:00:00.0000000+00:00","39,459999084472656","39,459999084472656","39,459999084472656","39,459999084472656","34,119327545166016","0"
"2008-05-12T01:00:00.0000000+00:00","39,93000030517578","39,93000030517578","39,93000030517578","39,93000030517578","34,52571487426758","0"
"2008-05-13T01:00:00.0000000+00:00","40,68000030517578","40,68000030517578","40,68000030517578","40,68000030517578","35,174198150634766","0"
"2008-05-14T01:00:00.0000000+00:00","40,88999938964844","40,88999938964844","40,88999938964844","40,88999938964844","35,35578536987305","0"
"2008-05-15T01:00:00.0000000+00:00","41,41999816894531","41,41999816894531","41,41999816894531","41,41999816894531","35,81405258178711","0"
"2008-05-16T01:00:00.0000000+00:00","41,689998626708984","41,689998626708984","41,689998626708984","41,689998626708984","36,047508239746094","0"
"2008-05-19T01:00:00.0000000+00:00","41,75","41,75","41,75","41,75","36,09938430786133","0"
"2008-05-20T01:00:00.0000000+00:00","40,7599983215332","40,7599983215332","40,7599983215332","40,7599983215332","35,24337387084961","0"
"2008-05-21T01:00:00.0000000+00:00","40,43000030517578","40,43000030517578","40,43000030517578","40,43000030517578","34,95804214477539","0"
"2008-05-22T01:00:00.0000000+00:00","40,349998474121094","40,349998474121094","40,349998474121094","40,349998474121094","34,88887023925781","0"
"2008-05-23T01:00:00.0000000+00:00","39,34000015258789","39,34000015258789","39,34000015258789","39,34000015258789","34,015560150146484","0"
"2008-05-26T01:00:00.0000000+00:00","38,75","38,75","38,75","38,75","33,50542068481445","0"
"2008-05-27T01:00:00.0000000+00:00","39,09000015258789","39,09000015258789","39,09000015258789","39,09000015258789","33,799400329589844","0"
"2008-05-28T01:00:00.0000000+00:00","38,79999923706055","38,79999923706055","38,79999923706055","38,79999923706055","33,548648834228516","0"
"2008-05-29T01:00:00.0000000+00:00","38,97999954223633","38,97999954223633","38,97999954223633","38,97999954223633","33,704288482666016","0"
"2008-05-30T01:00:00.0000000+00:00","38,88999938964844","38,88999938964844","38,88999938964844","38,88999938964844","33,626468658447266","0"
"2008-06-02T01:00:00.0000000+00:00","39,560001373291016","39,560001373291016","39,560001373291016","39,560001373291016","34,20578384399414","0"
"2008-06-03T01:00:00.0000000+00:00","38,68000030517578","38,68000030517578","38,68000030517578","38,68000030517578","33,44490051269531","0"
"2008-06-04T01:00:00.0000000+00:00","39,09000015258789","39,09000015258789","39,09000015258789","39,09000015258789","33,799400329589844","0"
"2008-06-05T01:00:00.0000000+00:00","39,66999816894531","39,66999816894531","39,66999816894531","39,66999816894531","34,300899505615234","0"
"2008-06-06T01:00:00.0000000+00:00","39,709999084472656","39,709999084472656","39,709999084472656","39,709999084472656","34,335487365722656","0"
"2008-06-09T01:00:00.0000000+00:00","38,63999938964844","38,63999938964844","38,63999938964844","38,63999938964844","33,410308837890625","0"
"2008-06-10T01:00:00.0000000+00:00","37,689998626708984","37,689998626708984","37,689998626708984","37,689998626708984","32,58888244628906","0"
"2008-06-11T01:00:00.0000000+00:00","37,77000045776367","37,77000045776367","37,77000045776367","37,77000045776367","32,65805435180664","0"
"2008-06-12T01:00:00.0000000+00:00","36,59000015258789","36,59000015258789","36,59000015258789","36,59000015258789","31,637758255004883","0"
"2008-06-13T01:00:00.0000000+00:00","36,68000030517578","36,68000030517578","36,68000030517578","36,68000030517578","31,71558380126953","0"
"2008-06-16T01:00:00.0000000+00:00","36,810001373291016","36,810001373291016","36,810001373291016","36,810001373291016","31,82798194885254","0"
"2008-06-17T01:00:00.0000000+00:00","36,81999969482422","36,81999969482422","36,81999969482422","36,81999969482422","31,83662986755371","0"
"2008-06-18T01:00:00.0000000+00:00","36,88999938964844","36,88999938964844","36,88999938964844","36,88999938964844","31,89716148376465","0"
"2008-06-19T01:00:00.0000000+00:00","36,09000015258789","36,09000015258789","36,09000015258789","36,09000015258789","31,205434799194336","0"
"2008-06-20T01:00:00.0000000+00:00","35,72999954223633","35,72999954223633","35,72999954223633","35,72999954223633","30,894161224365234","0"
"2008-06-23T01:00:00.0000000+00:00","35,630001068115234","35,630001068115234","35,630001068115234","35,630001068115234","30,807689666748047","0"
"2008-06-24T01:00:00.0000000+00:00","34,93000030517578","34,93000030517578","34,93000030517578","34,93000030517578","30,20243263244629","0"
"2008-06-25T01:00:00.0000000+00:00","35,779998779296875","35,779998779296875","35,779998779296875","35,779998779296875","30,937389373779297","0"
"2008-06-26T01:00:00.0000000+00:00","35,43000030517578","35,43000030517578","35,43000030517578","35,43000030517578","30,634763717651367","0"
"2008-06-27T01:00:00.0000000+00:00","34,27000045776367","34,27000045776367","34,27000045776367","34,27000045776367","29,631759643554688","0"
"2008-06-30T01:00:00.0000000+00:00","34,349998474121094","34,349998474121094","34,349998474121094","34,349998474121094","29,700931549072266","0"
"2008-07-01T01:00:00.0000000+00:00","34,220001220703125","34,220001220703125","34,220001220703125","34,220001220703125","29,588529586791992","0"
"2008-07-02T01:00:00.0000000+00:00","33,97999954223633","33,97999954223633","33,97999954223633","33,97999954223633","29,38100814819336","0"
"2008-07-03T01:00:00.0000000+00:00","34,040000915527344","34,040000915527344","34,040000915527344","34,040000915527344","29,43288803100586","0"
"2008-07-04T01:00:00.0000000+00:00","33,2599983215332","33,2599983215332","33,2599983215332","33,2599983215332","28,758455276489258","0"
"2008-07-07T01:00:00.0000000+00:00","33,63999938964844","33,63999938964844","33,63999938964844","33,63999938964844","29,087026596069336","0"
"2008-07-08T01:00:00.0000000+00:00","32,40999984741211","32,40999984741211","32,40999984741211","32,40999984741211","28,023500442504883","0"
"2008-07-09T01:00:00.0000000+00:00","32,150001525878906","32,150001525878906","32,150001525878906","32,150001525878906","27,798690795898438","0"
"2008-07-10T01:00:00.0000000+00:00","32","32","32","32","27,668989181518555","0"
"2008-07-11T01:00:00.0000000+00:00","33,13999938964844","33,13999938964844","33,13999938964844","33,13999938964844","28,654695510864258","0"
"2008-07-14T01:00:00.0000000+00:00","32,7400016784668","32,7400016784668","32,7400016784668","32,7400016784668","28,308837890625","0"
"2008-07-15T01:00:00.0000000+00:00","31,299999237060547","31,299999237060547","31,299999237060547","31,299999237060547","27,063730239868164","0"
"2008-07-16T01:00:00.0000000+00:00","31,040000915527344","31,040000915527344","31,040000915527344","31,040000915527344","26,838918685913086","0"
"2008-07-17T01:00:00.0000000+00:00","32,66999816894531","32,66999816894531","32,66999816894531","32,66999816894531","28,248310089111328","0"
"2008-07-18T01:00:00.0000000+00:00","32,2599983215332","32,2599983215332","32,2599983215332","32,2599983215332","27,893802642822266","0"
"2008-07-21T01:00:00.0000000+00:00","33,61000061035156","33,61000061035156","33,61000061035156","33,61000061035156","29,06108856201172","0"
"2008-07-22T01:00:00.0000000+00:00","33,15999984741211","33,15999984741211","33,15999984741211","33,15999984741211","28,6719913482666","0"
"2008-07-23T01:00:00.0000000+00:00","33,650001525878906","33,650001525878906","33,650001525878906","33,650001525878906","29,095670700073242","0"
"2008-07-24T01:00:00.0000000+00:00","34,22999954223633","34,22999954223633","34,22999954223633","34,22999954223633","29,59717559814453","0"
"2008-07-25T01:00:00.0000000+00:00","33,540000915527344","33,540000915527344","33,540000915527344","33,540000915527344","29,00056266784668","0"
"2008-07-28T01:00:00.0000000+00:00","33,540000915527344","33,540000915527344","33,540000915527344","33,540000915527344","29,00056266784668","0"
"2008-07-29T01:00:00.0000000+00:00","32,279998779296875","32,279998779296875","32,279998779296875","32,279998779296875","27,911096572875977","0"
"2008-07-30T01:00:00.0000000+00:00","32,79999923706055","32,79999923706055","32,79999923706055","32,79999923706055","28,360713958740234","0"
"2008-07-31T01:00:00.0000000+00:00","32,59000015258789","32,59000015258789","32,59000015258789","32,59000015258789","28,17913818359375","0"
"2008-08-01T01:00:00.0000000+00:00","32,56999969482422","32,56999969482422","32,56999969482422","32,56999969482422","28,161846160888672","0"
"2008-08-04T01:00:00.0000000+00:00","32,5099983215332","32,5099983215332","32,5099983215332","32,5099983215332","28,109962463378906","0"
"2008-08-05T01:00:00.0000000+00:00","31,950000762939453","31,950000762939453","31,950000762939453","31,950000762939453","27,62575912475586","0"
"2008-08-06T01:00:00.0000000+00:00","33,560001373291016","33,560001373291016","33,560001373291016","33,560001373291016","29,017852783203125","0"
"2008-08-07T01:00:00.0000000+00:00","33,970001220703125","33,970001220703125","33,970001220703125","33,970001220703125","29,372364044189453","0"
"2008-08-08T01:00:00.0000000+00:00","35,060001373291016","35,060001373291016","35,060001373291016","35,060001373291016","30,314838409423828","0"
"2008-08-11T01:00:00.0000000+00:00","35,900001525878906","35,900001525878906","35,900001525878906","35,900001525878906","31,041147232055664","0"
"2008-08-12T01:00:00.0000000+00:00","36,18000030517578","36,18000030517578","36,18000030517578","36,18000030517578","31,28325653076172","0"
"2008-08-13T01:00:00.0000000+00:00","36,279998779296875","36,279998779296875","36,279998779296875","36,279998779296875","31,36971092224121","0"
"2008-08-14T01:00:00.0000000+00:00","36,209999084472656","36,209999084472656","36,209999084472656","36,209999084472656","31,30919075012207","0"
"2008-08-15T01:00:00.0000000+00:00","35,5","35,5","35,5","35,5","30,695281982421875","0"
"2008-08-18T01:00:00.0000000+00:00","34,7599983215332","34,7599983215332","34,7599983215332","34,7599983215332","30,055438995361328","0"
"2008-08-19T01:00:00.0000000+00:00","34,5","34,5","34,5","34,5","29,830631256103516","0"
"2008-08-20T01:00:00.0000000+00:00","34,91999816894531","34,91999816894531","34,91999816894531","34,91999816894531","30,19378089904785","0"
"2008-08-21T01:00:00.0000000+00:00","34,400001525878906","34,400001525878906","34,400001525878906","34,400001525878906","29,744165420532227","0"
"2008-08-22T01:00:00.0000000+00:00","34,38999938964844","34,38999938964844","34,38999938964844","34,38999938964844","29,735517501831055","0"
"2008-08-25T01:00:00.0000000+00:00","34,91999816894531","34,91999816894531","34,91999816894531","34,91999816894531","30,19378089904785","0"
"2008-08-26T01:00:00.0000000+00:00","34,880001068115234","34,880001068115234","34,880001068115234","34,880001068115234","30,159198760986328","0"
"2008-08-27T01:00:00.0000000+00:00","35,65999984741211","35,65999984741211","35,65999984741211","35,65999984741211","30,833635330200195","0"
"2008-08-28T01:00:00.0000000+00:00","35,18000030517578","35,18000030517578","35,18000030517578","35,18000030517578","30,418594360351562","0"
"2008-08-29T01:00:00.0000000+00:00","34,880001068115234","34,880001068115234","34,880001068115234","34,880001068115234","30,159198760986328","0"
"2008-09-01T01:00:00.0000000+00:00","33,130001068115234","33,130001068115234","33,130001068115234","33,130001068115234","28,646055221557617","0"
"2008-09-02T01:00:00.0000000+00:00","32,20000076293945","32,20000076293945","32,20000076293945","32,20000076293945","27,841920852661133","0"
"2008-09-03T01:00:00.0000000+00:00","32","32","32","32","27,668989181518555","0"
"2008-09-04T01:00:00.0000000+00:00","31,299999237060547","31,299999237060547","31,299999237060547","31,299999237060547","27,063730239868164","0"
"2008-09-05T01:00:00.0000000+00:00","31,030000686645508","31,030000686645508","31,030000686645508","31,030000686645508","26,830272674560547","0"
"2008-09-08T01:00:00.0000000+00:00","33,04999923706055","33,04999923706055","33,04999923706055","33,04999923706055","28,576875686645508","0"
"2008-09-09T01:00:00.0000000+00:00","31,59000015258789","31,59000015258789","31,59000015258789","31,59000015258789","27,31447982788086","0"
"2008-09-10T01:00:00.0000000+00:00","31,520000457763672","31,520000457763672","31,520000457763672","31,520000457763672","27,253955841064453","0"
"2008-09-11T01:00:00.0000000+00:00","30,540000915527344","30,540000915527344","30,540000915527344","30,540000915527344","26,406593322753906","0"
"2008-09-12T01:00:00.0000000+00:00","30,729999542236328","30,729999542236328","30,729999542236328","30,729999542236328","26,570880889892578","0"
"2008-09-15T01:00:00.0000000+00:00","29,489999771118164","29,489999771118164","29,489999771118164","29,489999771118164","25,498699188232422","0"
"2008-09-16T01:00:00.0000000+00:00","28,489999771118164","28,489999771118164","28,489999771118164","28,489999771118164","24,634050369262695","0"
"2008-09-17T01:00:00.0000000+00:00","29,25","29,25","29,25","29,25","25,291189193725586","0"
"2008-09-18T01:00:00.0000000+00:00","28,81999969482422","28,81999969482422","28,81999969482422","28,81999969482422","24,91938591003418","0"
"2008-09-19T01:00:00.0000000+00:00","30,719999313354492","30,719999313354492","30,719999313354492","30,719999313354492","26,562231063842773","0"
"2008-09-22T01:00:00.0000000+00:00","31,43000030517578","31,43000030517578","31,43000030517578","31,43000030517578","27,17613410949707","0"
"2008-09-23T01:00:00.0000000+00:00","31,84000015258789","31,84000015258789","31,84000015258789","31,84000015258789","27,530641555786133","0"
"2008-09-24T01:00:00.0000000+00:00","31,389999389648438","31,389999389648438","31,389999389648438","31,389999389648438","27,141551971435547","0"
"2008-09-25T01:00:00.0000000+00:00","30,959999084472656","30,959999084472656","30,959999084472656","30,959999084472656","26,76974868774414","0"
"2008-09-26T01:00:00.0000000+00:00","30,219999313354492","30,219999313354492","30,219999313354492","30,219999313354492","26,129901885986328","0"
"2008-09-29T01:00:00.0000000+00:00","30,219999313354492","30,219999313354492","30,219999313354492","30,219999313354492","26,129901885986328","0"
"2008-09-30T01:00:00.0000000+00:00","28,969999313354492","28,969999313354492","28,969999313354492","28,969999313354492","25,049083709716797","0"
"2008-10-01T01:00:00.0000000+00:00","29,149999618530273","29,149999618530273","29,149999618530273","29,149999618530273","25,20471954345703","0"
"2008-10-02T01:00:00.0000000+00:00","28,350000381469727","28,350000381469727","28,350000381469727","28,350000381469727","24,51299476623535","0"
"2008-10-03T01:00:00.0000000+00:00","28,6299991607666","28,6299991607666","28,6299991607666","28,6299991607666","24,75510025024414","0"
"2008-10-06T01:00:00.0000000+00:00","27,149999618530273","27,149999618530273","27,149999618530273","27,149999618530273","23,47540855407715","0"
"2008-10-07T01:00:00.0000000+00:00","27,360000610351562","27,360000610351562","27,360000610351562","27,360000610351562","23,6569881439209","0"
"2008-10-08T01:00:00.0000000+00:00","25,600000381469727","25,600000381469727","25,600000381469727","25,600000381469727","22,135189056396484","0"
"2008-10-09T01:00:00.0000000+00:00","25,280000686645508","25,280000686645508","25,280000686645508","25,280000686645508","21,858503341674805","0"
"2008-10-13T01:00:00.0000000+00:00","24,899999618530273","24,899999618530273","24,899999618530273","24,899999618530273","21,52993392944336","0"
"2008-10-14T01:00:00.0000000+00:00","26,610000610351562","26,610000610351562","26,610000610351562","26,610000610351562","23,008495330810547","0"
"2008-10-15T01:00:00.0000000+00:00","26,329999923706055","26,329999923706055","26,329999923706055","26,329999923706055","22,76639175415039","0"
"2008-10-16T01:00:00.0000000+00:00","25,440000534057617","25,440000534057617","25,440000534057617","25,440000534057617","21,996849060058594","0"
"2008-10-17T01:00:00.0000000+00:00","24,8700008392334","24,8700008392334","24,8700008392334","24,8700008392334","21,503992080688477","0"
"2008-10-20T01:00:00.0000000+00:00","24,670000076293945","24,670000076293945","24,670000076293945","24,670000076293945","21,3310604095459","0"
"2008-10-21T01:00:00.0000000+00:00","24,420000076293945","24,420000076293945","24,420000076293945","24,420000076293945","21,114898681640625","0"
"2008-10-22T01:00:00.0000000+00:00","23,709999084472656","23,709999084472656","23,709999084472656","23,709999084472656","20,500988006591797","0"
"2008-10-23T01:00:00.0000000+00:00","22,93000030517578","22,93000030517578","22,93000030517578","22,93000030517578","19,82655906677246","0"
"2008-10-24T01:00:00.0000000+00:00","22,149999618530273","22,149999618530273","22,149999618530273","22,149999618530273","19,152132034301758","0"
"2008-10-27T01:00:00.0000000+00:00","20,899999618530273","20,899999618530273","20,899999618530273","20,899999618530273","18,07131004333496","0"
"2008-10-28T01:00:00.0000000+00:00","21,260000228881836","21,260000228881836","21,260000228881836","21,260000228881836","18,382587432861328","0"
"2008-10-29T01:00:00.0000000+00:00","21,360000610351562","21,360000610351562","21,360000610351562","21,360000610351562","18,469051361083984","0"
"2008-10-30T01:00:00.0000000+00:00","22,709999084472656","22,709999084472656","22,709999084472656","22,709999084472656","19,636335372924805","0"
"2008-10-31T01:00:00.0000000+00:00","23,600000381469727","23,600000381469727","23,600000381469727","23,600000381469727","20,405879974365234","0"
"2008-11-03T01:00:00.0000000+00:00","23,920000076293945","23,920000076293945","23,920000076293945","23,920000076293945","20,682567596435547","0"
"2008-11-04T01:00:00.0000000+00:00","23,860000610351562","23,860000610351562","23,860000610351562","23,860000610351562","20,630693435668945","0"
"2008-11-05T01:00:00.0000000+00:00","23,6299991607666","23,6299991607666","23,6299991607666","23,6299991607666","20,431821823120117","0"
"2008-11-06T01:00:00.0000000+00:00","22,020000457763672","22,020000457763672","22,020000457763672","22,020000457763672","19,03972053527832","0"
"2008-11-07T01:00:00.0000000+00:00","22,049999237060547","22,049999237060547","22,049999237060547","22,049999237060547","19,065662384033203","0"
"2008-11-10T01:00:00.0000000+00:00","21,690000534057617","21,690000534057617","21,690000534057617","21,690000534057617","18,754390716552734","0"
"2008-11-11T01:00:00.0000000+00:00","21,229999542236328","21,229999542236328","21,229999542236328","21,229999542236328","18,356647491455078","0"
"2008-11-12T01:00:00.0000000+00:00","21,270000457763672","21,270000457763672","21,270000457763672","21,270000457763672","18,3912296295166","0"
"2008-11-13T01:00:00.0000000+00:00","20,030000686645508","20,030000686645508","20,030000686645508","20,030000686645508","17,319059371948242","0"
"2008-11-14T01:00:00.0000000+00:00","20,049999237060547","20,049999237060547","20,049999237060547","20,049999237060547","17,336353302001953","0"
