"source_timestamp_utc","open","high","low","close","adj_close","volume"
"2007-01-31T14:30:00.0000000+00:00","43,58000183105469","44,189998626708984","43,33000183105469","44,06999969482422","37,74985122680664","157772500"
"2007-02-01T14:30:00.0000000+00:00","44,27000045776367","44,400001525878906","43,849998474121094","44","37,689884185791016","147365600"
"2007-02-02T14:30:00.0000000+00:00","44,119998931884766","44,25","43,939998626708984","44,15999984741211","37,826934814453125","98189200"
"2007-02-05T14:30:00.0000000+00:00","44,13999938964844","44,36000061035156","43,959999084472656","44,119998931884766","37,79267501831055","96347800"
"2007-02-06T14:30:00.0000000+00:00","44,20000076293945","44,22999954223633","43,63999938964844","44,060001373291016","37,74129104614258","121110200"
"2007-02-07T14:30:00.0000000+00:00","44,279998779296875","44,650001525878906","44,119998931884766","44,459999084472656","38,083919525146484","117823800"
"2007-02-08T14:30:00.0000000+00:00","44,400001525878906","44,599998474121094","44,22999954223633","44,45000076293945","38,07533264160156","89521900"
"2007-02-09T14:30:00.0000000+00:00","44,56999969482422","44,720001220703125","43,72999954223633","43,880001068115234","37,587093353271484","133472000"
"2007-02-12T14:30:00.0000000+00:00","43,869998931884766","43,88999938964844","43,59000015258789","43,709999084472656","37,441463470458984","126940000"
"2007-02-13T14:30:00.0000000+00:00","43,779998779296875","44","43,70000076293945","43,86000061035156","37,5699577331543","93648000"
"2007-02-14T14:30:00.0000000+00:00","44,040000915527344","44,709999084472656","44,040000915527344","44,599998474121094","38,20383834838867","133370000"
"2007-02-15T14:30:00.0000000+00:00","44,630001068115234","44,86000061035156","44,54999923706055","44,86000061035156","38,42656707763672","110452500"
"2007-02-16T14:30:00.0000000+00:00","44,65999984741211","44,83000183105469","44,56999969482422","44,709999084472656","38,29806137084961","72342200"
"2007-02-20T14:30:00.0000000+00:00","44,63999938964844","45,119998931884766","44,43000030517578","45,04999923706055","38,58930969238281","93629000"
"2007-02-21T14:30:00.0000000+00:00","44,91999816894531","45,209999084472656","44,83000183105469","45,189998626708984","38,709224700927734","95864000"
"2007-02-22T14:30:00.0000000+00:00","45,36000061035156","45,54999923706055","45,06999969482422","45,41999816894531","38,90624237060547","116344400"
"2007-02-23T14:30:00.0000000+00:00","45,41999816894531","45,459999084472656","45,060001373291016","45,2599983215332","38,7691764831543","113467100"
"2007-02-26T14:30:00.0000000+00:00","45,47999954223633","45,5","44,7599983215332","45,040000915527344","38,58073425292969","101623700"
"2007-02-27T14:30:00.0000000+00:00","44,369998931884766","44,47999954223633","43,060001373291016","43,189998626708984","36,99604034423828","317813200"
"2007-02-28T14:30:00.0000000+00:00","43,150001525878906","43,7599983215332","42,93000030517578","43,33000183105469","37,11598587036133","214978700"
"2007-03-01T14:30:00.0000000+00:00","42,54999923706055","43,540000915527344","42,2400016784668","43,130001068115234","36,94466018676758","231806500"
"2007-03-02T14:30:00.0000000+00:00","42,779998779296875","43,13999938964844","42,470001220703125","42,47999954223633","36,387855529785156","183359400"
"2007-03-05T14:30:00.0000000+00:00","42,150001525878906","42,79999923706055","42,060001373291016","42,150001525878906","36,10521697998047","171885400"
"2007-03-06T14:30:00.0000000+00:00","42,529998779296875","42,9900016784668","42,5","42,849998474121094","36,70481491088867","155551800"
"2007-03-07T14:30:00.0000000+00:00","42,86000061035156","42,97999954223633","42,650001525878906","42,68000030517578","36,5592041015625","119979300"
"2007-03-08T14:30:00.0000000+00:00","43,130001068115234","43,2400016784668","42,84000015258789","42,970001220703125","36,80758285522461","120900700"
"2007-03-09T14:30:00.0000000+00:00","43,33000183105469","43,34000015258789","42,650001525878906","42,93000030517578","36,77333068847656","128597600"
"2007-03-12T13:30:00.0000000+00:00","42,869998931884766","43,279998779296875","42,83000183105469","43,209999084472656","37,013187408447266","81310100"
"2007-03-13T13:30:00.0000000+00:00","43","43,2400016784668","42,36000061035156","42,369998931884766","36,29364013671875","171231800"
"2007-03-14T13:30:00.0000000+00:00","42,43000030517578","43","42,099998474121094","42,9900016784668","36,82475280761719","192586700"
"2007-03-15T13:30:00.0000000+00:00","42,900001525878906","43,060001373291016","42,720001220703125","42,88999938964844","36,73906326293945","111627400"
"2007-03-16T13:30:00.0000000+00:00","42,939998626708984","43,040000915527344","42,61000061035156","42,83000183105469","36,71079635620117","108328800"
"2007-03-19T13:30:00.0000000+00:00","43,060001373291016","43,38999938964844","42,95000076293945","43,27000045776367","37,08791732788086","95913200"
"2007-03-20T13:30:00.0000000+00:00","43,2599983215332","43,59000015258789","43,209999084472656","43,58000183105469","37,353633880615234","78755700"
"2007-03-21T13:30:00.0000000+00:00","43,63999938964844","44,439998626708984","43,349998474121094","44,41999816894531","38,07362365722656","173333500"
"2007-03-22T13:30:00.0000000+00:00","44,439998626708984","44,45000076293945","44,09000015258789","44,2599983215332","37,936466217041016","114856300"
"2007-03-23T13:30:00.0000000+00:00","44,2599983215332","44,369998931884766","44,06999969482422","44,119998931884766","37,81648635864258","68530300"
"2007-03-26T13:30:00.0000000+00:00","44,13999938964844","44,31999969482422","43,630001068115234","44,29999923706055","37,97077941894531","114237300"
"2007-03-27T13:30:00.0000000+00:00","44,22999954223633","44,2400016784668","43,95000076293945","43,9900016784668","37,70505905151367","76419200"
"2007-03-28T13:30:00.0000000+00:00","43,79999923706055","44,029998779296875","43,5099983215332","43,52000045776367","37,30221176147461","142795000"
"2007-03-29T13:30:00.0000000+00:00","43,81999969482422","43,849998474121094","43,099998474121094","43,56999969482422","37,345062255859375","124407000"
"2007-03-30T13:30:00.0000000+00:00","43,560001373291016","43,869998931884766","43,220001220703125","43,529998779296875","37,310791015625","120418700"
"2007-04-02T13:30:00.0000000+00:00","43,66999816894531","43,7599983215332","43,29999923706055","43,59000015258789","37,36220169067383","89617700"
"2007-04-03T13:30:00.0000000+00:00","43,81999969482422","44,310001373291016","43,790000915527344","44,15999984741211","37,850765228271484","105814500"
"2007-04-04T13:30:00.0000000+00:00","44,189998626708984","44,380001068115234","44,130001068115234","44,34000015258789","38,00505447387695","85147200"
"2007-04-05T13:30:00.0000000+00:00","44,290000915527344","44,58000183105469","44,22999954223633","44,560001373291016","38,19361114501953","54220200"
"2007-04-09T13:30:00.0000000+00:00","44,709999084472656","44,75","44,380001068115234","44,45000076293945","38,09931564331055","63050200"
"2007-04-10T13:30:00.0000000+00:00","44,439998626708984","44,68000030517578","44,40999984741211","44,68000030517578","38,29646682739258","76364500"
"2007-04-11T13:30:00.0000000+00:00","44,63999938964844","44,65999984741211","44,06999969482422","44,209999084472656","37,893619537353516","114012300"
"2007-04-12T13:30:00.0000000+00:00","44,13999938964844","44,619998931884766","43,95000076293945","44,560001373291016","38,19361114501953","113801300"
"2007-04-13T13:30:00.0000000+00:00","44,56999969482422","44,720001220703125","44,290000915527344","44,650001525878906","38,2707633972168","94572000"
"2007-04-16T13:30:00.0000000+00:00","44,83000183105469","45,150001525878906","44,83000183105469","45,060001373291016","38,62218475341797","72803200"
"2007-04-17T13:30:00.0000000+00:00","45,150001525878906","45,20000076293945","44,959999084472656","45,15999984741211","38,70789337158203","81852300"
"2007-04-18T13:30:00.0000000+00:00","44,93000030517578","45,22999954223633","44,83000183105469","45,0099983215332","38,5793342590332","82002500"
"2007-04-19T13:30:00.0000000+00:00","44,810001373291016","45,25","44,720001220703125","45,150001525878906","38,69932556152344","95413000"
"2007-04-20T13:30:00.0000000+00:00","45,52000045776367","45,66999816894531","45,20000076293945","45,400001525878906","38,91362380981445","122377400"
"2007-04-23T13:30:00.0000000+00:00","45,459999084472656","45,599998474121094","45,34000015258789","45,470001220703125","38,97361373901367","85303300"
"2007-04-24T13:30:00.0000000+00:00","45,630001068115234","45,83000183105469","45,33000183105469","45,70000076293945","39,170738220214844","108143700"
"2007-04-25T13:30:00.0000000+00:00","45,849998474121094","46,31999969482422","45,70000076293945","46,310001373291016","39,69358825683594","106818100"
"2007-04-26T13:30:00.0000000+00:00","46,41999816894531","46,650001525878906","46,33000183105469","46,54999923706055","39,8993034362793","99308300"
"2007-04-27T13:30:00.0000000+00:00","46,369998931884766","46,70000076293945","46,290000915527344","46,56999969482422","39,91644287109375","96536500"
"2007-04-30T13:30:00.0000000+00:00","46,4900016784668","46,529998779296875","45,91999816894531","45,959999084472656","39,393592834472656","93290500"
"2007-05-01T13:30:00.0000000+00:00","45,970001220703125","46,13999938964844","45,65999984741211","45,91999816894531","39,359310150146484","135044400"
"2007-05-02T13:30:00.0000000+00:00","46,09000015258789","46,58000183105469","46,04999923706055","46,41999816894531","39,78788375854492","91971600"
"2007-05-03T13:30:00.0000000+00:00","46,5099983215332","46,720001220703125","46,43000030517578","46,59000015258789","39,933589935302734","98003600"
"2007-05-04T13:30:00.0000000+00:00","46,77000045776367","46,88999938964844","46,41999816894531","46,630001068115234","39,96787643432617","93591800"
"2007-05-07T13:30:00.0000000+00:00","46,65999984741211","46,779998779296875","46,56999969482422","46,630001068115234","39,96787643432617","47487900"
"2007-05-08T13:30:00.0000000+00:00","46,470001220703125","46,77000045776367","46,29999923706055","46,72999954223633","40,053611755371094","95138900"
"2007-05-09T13:30:00.0000000+00:00","46,4900016784668","46,970001220703125","46,459999084472656","46,83000183105469","40,13930892944336","116021000"
"2007-05-10T13:30:00.0000000+00:00","46,66999816894531","46,779998779296875","46,06999969482422","46,189998626708984","39,59072494506836","171196300"
"2007-05-11T13:30:00.0000000+00:00","46,2400016784668","46,779998779296875","46,18000030517578","46,779998779296875","40,09645080566406","104767900"
"2007-05-14T13:30:00.0000000+00:00","46,77000045776367","46,880001068115234","46,189998626708984","46,459999084472656","39,82216262817383","118899200"
"2007-05-15T13:30:00.0000000+00:00","46,41999816894531","46,70000076293945","45,9900016784668","46,099998474121094","39,513614654541016","179438500"
"2007-05-16T13:30:00.0000000+00:00","46,20000076293945","46,560001373291016","45,90999984741211","46,54999923706055","39,8993034362793","144420500"
"2007-05-17T13:30:00.0000000+00:00","46,4900016784668","46,56999969482422","46,290000915527344","46,33000183105469","39,71073532104492","109869100"
"2007-05-18T13:30:00.0000000+00:00","46,47999954223633","46,709999084472656","46,380001068115234","46,709999084472656","40,036434173583984","104961700"
"2007-05-21T13:30:00.0000000+00:00","46,7400016784668","47,2400016784668","46,66999816894531","47,0099983215332","40,2935791015625","112831400"
"2007-05-22T13:30:00.0000000+00:00","47,040000915527344","47,279998779296875","46,869998931884766","47,04999923706055","40,32786178588867","98029100"
"2007-05-23T13:30:00.0000000+00:00","47,189998626708984","47,369998931884766","46,79999923706055","46,83000183105469","40,13930892944336","119220600"
"2007-05-24T13:30:00.0000000+00:00","46,86000061035156","47,040000915527344","45,970001220703125","46,15999984741211","39,565032958984375","206268600"
"2007-05-25T13:30:00.0000000+00:00","46,2599983215332","46,560001373291016","46,18000030517578","46,45000076293945","39,81359100341797","87143200"
"2007-05-29T13:30:00.0000000+00:00","46,5","46,86000061035156","46,40999984741211","46,810001373291016","40,122154235839844","99702400"
"2007-05-30T13:30:00.0000000+00:00","46,47999954223633","47,20000076293945","46,349998474121094","47,189998626708984","40,447879791259766","132036500"
"2007-05-31T13:30:00.0000000+00:00","47,31999969482422","47,52000045776367","47,209999084472656","47,40999984741211","40,63643264770508","109457700"
"2007-06-01T13:30:00.0000000+00:00","47,58000183105469","47,77000045776367","47,369998931884766","47,439998626708984","40,66215133666992","125089800"
"2007-06-04T13:30:00.0000000+00:00","47,27000045776367","47,63999938964844","47,2400016784668","47,58000183105469","40,782142639160156","64782700"
"2007-06-05T13:30:00.0000000+00:00","47,45000076293945","47,58000183105469","47","47,58000183105469","40,782142639160156","151160400"
"2007-06-06T13:30:00.0000000+00:00","47,369998931884766","47,380001068115234","46,959999084472656","47,06999969482422","40,34502410888672","183166500"
"2007-06-07T13:30:00.0000000+00:00","46,90999984741211","47,209999084472656","46,31999969482422","46,34000015258789","39,71931076049805","221373300"
"2007-06-08T13:30:00.0000000+00:00","46,31999969482422","46,93000030517578","46,15999984741211","46,90999984741211","40,20787811279297","177587800"
"2007-06-11T13:30:00.0000000+00:00","46,880001068115234","47,189998626708984","46,7599983215332","46,81999969482422","40,130733489990234","97100400"
"2007-06-12T13:30:00.0000000+00:00","46,56999969482422","47,040000915527344","46,45000076293945","46,540000915527344","39,8907356262207","153967700"
"2007-06-13T13:30:00.0000000+00:00","46,7400016784668","47,09000015258789","46,540000915527344","47,04999923706055","40,32786178588867","147985300"
"2007-06-14T13:30:00.0000000+00:00","47,099998474121094","47,4900016784668","47,09000015258789","47,36000061035156","40,59358215332031","101531900"
"2007-06-15T13:30:00.0000000+00:00","47,7599983215332","47,869998931884766","47,650001525878906","47,7599983215332","40,96842575073242","100378400"
"2007-06-18T13:30:00.0000000+00:00","47,849998474121094","47,869998931884766","47,66999816894531","47,77000045776367","40,97701644897461","75713200"
"2007-06-19T13:30:00.0000000+00:00","47,630001068115234","47,86000061035156","47,5099983215332","47,7599983215332","40,96842575073242","109621300"
"2007-06-20T13:30:00.0000000+00:00","47,83000183105469","47,91999816894531","47,2400016784668","47,310001373291016","40,582435607910156","161889500"
"2007-06-21T13:30:00.0000000+00:00","47,290000915527344","47,790000915527344","47,08000183105469","47,7400016784668","40,951290130615234","143181300"
"2007-06-22T13:30:00.0000000+00:00","47,63999938964844","47,709999084472656","47,13999938964844","47,290000915527344","40,56527328491211","153328700"
"2007-06-25T13:30:00.0000000+00:00","47,29999923706055","47,58000183105469","46,81999969482422","47,09000015258789","40,39371871948242","136602600"
"2007-06-26T13:30:00.0000000+00:00","47,310001373291016","47,31999969482422","46,7400016784668","46,81999969482422","40,16209030151367","128211900"
"2007-06-27T13:30:00.0000000+00:00","46,77000045776367","47,560001373291016","46,70000076293945","47,540000915527344","40,77970504760742","141196200"
"2007-06-28T13:30:00.0000000+00:00","47,52000045776367","47,849998474121094","47,470001220703125","47,52000045776367","40,76256561279297","116546300"
"2007-06-29T13:30:00.0000000+00:00","47,779998779296875","47,880001068115234","47,209999084472656","47,599998474121094","40,83119201660156","124794700"
"2007-07-02T13:30:00.0000000+00:00","47,709999084472656","48,04999923706055","47,68000030517578","48,029998779296875","41,20002746582031","80863100"
"2007-07-03T13:30:00.0000000+00:00","48,09000015258789","48,31999969482422","48,040000915527344","48,310001373291016","41,44021987915039","34803300"
"2007-07-05T13:30:00.0000000+00:00","48,34000015258789","48,77000045776367","48,290000915527344","48,65999984741211","41,74045944213867","73588500"
"2007-07-06T13:30:00.0000000+00:00","48,709999084472656","48,90999984741211","48,5","48,86000061035156","41,91200256347656","65804300"
"2007-07-09T13:30:00.0000000+00:00","48,900001525878906","48,97999954223633","48,720001220703125","48,88999938964844","41,93775177001953","66768800"
"2007-07-10T13:30:00.0000000+00:00","48,619998931884766","48,900001525878906","48,43000030517578","48,47999954223633","41,5860595703125","104383100"
"2007-07-11T13:30:00.0000000+00:00","48,369998931884766","48,810001373291016","48,31999969482422","48,810001373291016","41,869117736816406","99637600"
"2007-07-12T13:30:00.0000000+00:00","48,970001220703125","49,66999816894531","48,91999816894531","49,560001373291016","42,51246643066406","107667100"
"2007-07-13T13:30:00.0000000+00:00","49,630001068115234","49,970001220703125","49,56999969482422","49,900001525878906","42,80412673950195","74232200"
"2007-07-16T13:30:00.0000000+00:00","49,88999938964844","50,08000183105469","49,7599983215332","49,849998474121094","42,76123046875","77799500"
"2007-07-17T13:30:00.0000000+00:00","49,959999084472656","50,29999923706055","49,91999816894531","50,22999954223633","43,08720779418945","124833700"
"2007-07-18T13:30:00.0000000+00:00","49,95000076293945","50,16999816894531","49,63999938964844","50,16999816894531","43,035709381103516","144915900"
"2007-07-19T13:30:00.0000000+00:00","50,40999984741211","50,65999984741211","50,310001373291016","50,31999969482422","43,164390563964844","116563800"
"2007-07-20T13:30:00.0000000+00:00","50,290000915527344","50,36000061035156","49,7400016784668","50,04999923706055","42,93278503417969","163721300"
"2007-07-23T13:30:00.0000000+00:00","50,220001220703125","50,310001373291016","49,91999816894531","50,06999969482422","42,94995880126953","107464100"
"2007-07-24T13:30:00.0000000+00:00","49,70000076293945","50,099998474121094","49,04999923706055","49,33000183105469","42,315181732177734","175496200"
"2007-07-25T13:30:00.0000000+00:00","49,58000183105469","49,66999816894531","49,060001373291016","49,400001525878906","42,37522506713867","170258700"
"2007-07-26T13:30:00.0000000+00:00","49,060001373291016","49,470001220703125","48,04999923706055","48,97999954223633","42,01495361328125","318522000"
"2007-07-27T13:30:00.0000000+00:00","48,88999938964844","49,119998931884766","47,9900016784668","47,9900016784668","41,165733337402344","246387600"
"2007-07-30T13:30:00.0000000+00:00","48,220001220703125","48,72999954223633","47,95000076293945","48,54999923706055","41,64609909057617","166517200"
"2007-07-31T13:30:00.0000000+00:00","48,970001220703125","48,9900016784668","47,43000030517578","47,529998779296875","40,771141052246094","260224500"
"2007-08-01T13:30:00.0000000+00:00","47,38999938964844","47,93000030517578","46,97999954223633","47,900001525878906","41,08855056762695","301153900"
"2007-08-02T13:30:00.0000000+00:00","47,93000030517578","48,43000030517578","47,790000915527344","48,34000015258789","41,4659538269043","177369900"
"2007-08-03T13:30:00.0000000+00:00","48,25","48,310001373291016","47,150001525878906","47,41999816894531","40,67677307128906","166048400"
"2007-08-06T13:30:00.0000000+00:00","47,470001220703125","48,02000045776367","47,029998779296875","47,970001220703125","41,14858627319336","190869100"
"2007-08-07T13:30:00.0000000+00:00","47,880001068115234","48,619998931884766","47,47999954223633","48,310001373291016","41,44021987915039","167109700"
"2007-08-08T13:30:00.0000000+00:00","48,5099983215332","49,060001373291016","48,400001525878906","48,84000015258789","41,89485549926758","164831200"
"2007-08-09T13:30:00.0000000+00:00","48,189998626708984","48,970001220703125","47,689998626708984","47,709999084472656","40,92555618286133","242418200"
"2007-08-10T13:30:00.0000000+00:00","47,20000076293945","47,83000183105469","46,630001068115234","47,279998779296875","40,55669403076172","247006400"
"2007-08-13T13:30:00.0000000+00:00","47,68000030517578","47,880001068115234","47,47999954223633","47,599998474121094","40,83119201660156","116935100"
"2007-08-14T13:30:00.0000000+00:00","47,70000076293945","47,7400016784668","46,72999954223633","46,790000915527344","40,1363639831543","153529800"
"2007-08-15T13:30:00.0000000+00:00","46,68000030517578","47,09000015258789","45,810001373291016","45,900001525878906","39,37293243408203","214854100"
"2007-08-16T13:30:00.0000000+00:00","45,529998779296875","45,90999984741211","44,38999938964844","45,45000076293945","38,986900329589844","362468700"
"2007-08-17T13:30:00.0000000+00:00","46,310001373291016","46,59000015258789","45,59000015258789","46,310001373291016","39,724632263183594","223246600"
"2007-08-20T13:30:00.0000000+00:00","46,4900016784668","46,720001220703125","46,08000183105469","46,529998779296875","39,9133415222168","144715100"
"2007-08-21T13:30:00.0000000+00:00","46,47999954223633","47,130001068115234","46,38999938964844","47,02000045776367","40,33366775512695","115027200"
"2007-08-22T13:30:00.0000000+00:00","47,380001068115234","47,70000076293945","47,27000045776367","47,65999984741211","40,88264465332031","115814100"
"2007-08-23T13:30:00.0000000+00:00","47,790000915527344","47,849998474121094","47,22999954223633","47,529998779296875","40,771141052246094","118663400"
"2007-08-24T13:30:00.0000000+00:00","47,380001068115234","48,22999954223633","47,31999969482422","48,20000076293945","41,34585189819336","88189200"
"2007-08-27T13:30:00.0000000+00:00","48,060001373291016","48,20000076293945","47,84000015258789","47,880001068115234","41,07137680053711","72490400"
"2007-08-28T13:30:00.0000000+00:00","47,599998474121094","47,70000076293945","46,709999084472656","46,7400016784668","40,09347915649414","106024800"
"2007-08-29T13:30:00.0000000+00:00","47,04999923706055","48,119998931884766","47,04999923706055","48,08000183105469","41,24294662475586","113201000"
"2007-08-30T13:30:00.0000000+00:00","47,83000183105469","48,7400016784668","47,75","48,33000183105469","41,45738983154297","138930000"
"2007-08-31T13:30:00.0000000+00:00","48,86000061035156","49,060001373291016","48,61000061035156","48,869998931884766","41,92059326171875","94687200"
"2007-09-04T13:30:00.0000000+00:00","48,93000030517578","50","48,90999984741211","49,68000030517578","42,61540603637695","98480900"
"2007-09-05T13:30:00.0000000+00:00","49,560001373291016","49,650001525878906","48,869998931884766","49,18000030517578","42,18650817871094","114049300"
"2007-09-06T13:30:00.0000000+00:00","49,22999954223633","49,36000061035156","48,810001373291016","49,13999938964844","42,15221405029297","99222600"
"2007-09-07T13:30:00.0000000+00:00","48,529998779296875","48,599998474121094","47,95000076293945","48,22999954223633","41,3715934753418","152438000"
"2007-09-10T13:30:00.0000000+00:00","48,619998931884766","48,75","47,810001373291016","48,20000076293945","41,34585189819336","125199400"
"2007-09-11T13:30:00.0000000+00:00","48,5099983215332","48,9900016784668","48,43000030517578","48,93000030517578","41,972068786621094","103064500"
"2007-09-12T13:30:00.0000000+00:00","48,84000015258789","49,369998931884766","48,779998779296875","48,939998626708984","41,980628967285156","93993400"
"2007-09-13T13:30:00.0000000+00:00","49,290000915527344","49,349998474121094","48,939998626708984","49,18000030517578","42,18650817871094","80807500"
"2007-09-14T13:30:00.0000000+00:00","48,79999923706055","49,310001373291016","48,72999954223633","49,220001220703125","42,220821380615234","99801200"
"2007-09-17T13:30:00.0000000+00:00","49","49,099998474121094","48,59000015258789","48,810001373291016","41,869117736816406","84882300"
"2007-09-18T13:30:00.0000000+00:00","49,09000015258789","50,08000183105469","48,83000183105469","50,040000915527344","42,92420959472656","151452100"
"2007-09-19T13:30:00.0000000+00:00","50,290000915527344","50,59000015258789","49,97999954223633","50,16999816894531","43,035709381103516","127025800"
"2007-09-20T13:30:00.0000000+00:00","50,060001373291016","50,2599983215332","49,91999816894531","50,029998779296875","42,91564178466797","109970600"
"2007-09-21T13:30:00.0000000+00:00","50,279998779296875","50,52000045776367","50,0099983215332","50,36000061035156","43,22117614746094","86829500"
"2007-09-24T13:30:00.0000000+00:00","50,4900016784668","50,959999084472656","50,33000183105469","50,59000015258789","43,418575286865234","107226800"
"2007-09-25T13:30:00.0000000+00:00","50,41999816894531","51,06999969482422","50,36000061035156","51,06999969482422","43,830528259277344","101102200"
"2007-09-26T13:30:00.0000000+00:00","51,36000061035156","51,5099983215332","51,119998931884766","51,31999969482422","44,045082092285156","96124600"
"2007-09-27T13:30:00.0000000+00:00","51,619998931884766","51,650001525878906","51,36000061035156","51,58000183105469","44,268218994140625","73423200"
"2007-09-28T13:30:00.0000000+00:00","51,540000915527344","51,68000030517578","51,18000030517578","51,40999984741211","44,12234878540039","75546000"
"2007-10-01T13:30:00.0000000+00:00","51,45000076293945","52,15999984741211","51,380001068115234","52","44,628700256347656","100404100"
"2007-10-02T13:30:00.0000000+00:00","52,040000915527344","52,060001373291016","51,720001220703125","52,0099983215332","44,637264251708984","71046000"
"2007-10-03T13:30:00.0000000+00:00","51,84000015258789","52,06999969482422","51,5","51,650001525878906","44,32831954956055","106785000"
"2007-10-04T13:30:00.0000000+00:00","51,75","51,83000183105469","51,34000015258789","51,77000045776367","44,43129348754883","84129300"
"2007-10-05T13:30:00.0000000+00:00","52,16999816894531","52,900001525878906","52,060001373291016","52,81999969482422","45,332462310791016","115674700"
"2007-10-08T13:30:00.0000000+00:00","52,79999923706055","53,15999984741211","52,709999084472656","53,150001525878906","45,61567687988281","63022400"
"2007-10-09T13:30:00.0000000+00:00","53,27000045776367","53,45000076293945","53,029998779296875","53,380001068115234","45,81307601928711","93965600"
"2007-10-10T13:30:00.0000000+00:00","53,38999938964844","53,56999969482422","53,209999084472656","53,5099983215332","45,924625396728516","91777500"
"2007-10-11T13:30:00.0000000+00:00","53,790000915527344","53,939998626708984","52,279998779296875","52,65999984741211","45,195152282714844","239786700"
"2007-10-12T13:30:00.0000000+00:00","52,900001525878906","53,540000915527344","52,79999923706055","53,529998779296875","45,941802978515625","131676000"
"2007-10-15T13:30:00.0000000+00:00","53,61000061035156","53,709999084472656","52,70000076293945","53,119998931884766","45,589927673339844","121578700"
"2007-10-16T13:30:00.0000000+00:00","52,790000915527344","53,279998779296875","52,68000030517578","52,869998931884766","45,37535858154297","193676600"
"2007-10-17T13:30:00.0000000+00:00","53,619998931884766","53,65999984741211","52,68000030517578","53,54999923706055","45,958984375","183985200"
"2007-10-18T13:30:00.0000000+00:00","53,33000183105469","53,88999938964844","53,119998931884766","53,779998779296875","46,15635299682617","144491200"
"2007-10-19T13:30:00.0000000+00:00","53,77000045776367","53,77000045776367","52,38999938964844","52,439998626708984","45,00632095336914","245111500"
"2007-10-22T13:30:00.0000000+00:00","52,15999984741211","53,119998931884766","52,02000045776367","53,06999969482422","45,54703140258789","207052100"
"2007-10-23T13:30:00.0000000+00:00","53,61000061035156","54,209999084472656","53,34000015258789","54,18000030517578","46,499671936035156","162360600"
"2007-10-24T13:30:00.0000000+00:00","53,7400016784668","53,939998626708984","52,599998474121094","53,77000045776367","46,14777374267578","298293400"
"2007-10-25T13:30:00.0000000+00:00","53,88999938964844","53,97999954223633","52,75","53,04999923706055","45,529842376708984","233833100"
"2007-10-26T13:30:00.0000000+00:00","54,08000183105469","54,20000076293945","53,439998626708984","53,93000030517578","46,28510284423828","146690300"
"2007-10-29T13:30:00.0000000+00:00","54,189998626708984","54,33000183105469","53,84000015258789","54,150001525878906","46,47390365600586","101896600"
"2007-10-30T13:30:00.0000000+00:00","53,939998626708984","54,560001373291016","53,900001525878906","54,2599983215332","46,56833267211914","114616600"
