session_date,open,high,low,close,source_timestamp_utc
2010-02-24,52.15,52.55,52.15,52.25,2010-02-24 01:00:00+00:00
2010-02-25,52.25,52.3,51.35,51.65,2010-02-25 01:00:00+00:00
2010-02-26,51.65,51.75,51.2,51.55,2010-02-26 01:00:00+00:00
2010-03-01,51.5,52.95,51.5,52.8,2010-03-01 01:00:00+00:00
2010-03-02,52.75,53.1,52.55,52.65,2010-03-02 01:00:00+00:00
2010-03-03,52.7,53.1,52.5,52.65,2010-03-03 01:00:00+00:00
2010-03-04,52.75,52.9,51.8,52.2,2010-03-04 01:00:00+00:00
2010-03-05,52.85,53.2,52.5,52.95,2010-03-05 01:00:00+00:00
2010-03-08,53.3,53.65,53.25,53.65,2010-03-08 01:00:00+00:00
2010-03-09,53.7,53.8,53.55,53.8,2010-03-09 01:00:00+00:00
2010-03-10,53.85,53.95,53.45,53.8,2010-03-10 01:00:00+00:00
2010-03-11,54.0,54.0,53.5,53.65,2010-03-11 01:00:00+00:00
2010-03-12,53.7,53.7,53.4,53.6,2010-03-12 01:00:00+00:00
2010-03-15,53.5,53.55,52.7,52.85,2010-03-15 01:00:00+00:00
2010-03-16,52.8,53.1,52.75,53.1,2010-03-16 01:00:00+00:00
2010-03-17,53.45,54.15,53.4,54.15,2010-03-17 01:00:00+00:00
2010-03-18,54.25,54.55,54.05,54.4,2010-03-18 01:00:00+00:00
2010-03-19,54.45,54.45,54.0,54.25,2010-03-19 01:00:00+00:00
2010-03-22,54.0,54.0,53.25,53.7,2010-03-22 01:00:00+00:00
2010-03-23,53.7,53.8,53.25,53.35,2010-03-23 01:00:00+00:00
2010-03-24,53.5,53.75,53.45,53.5,2010-03-24 01:00:00+00:00
2010-03-25,53.35,53.7,52.9,53.5,2010-03-25 01:00:00+00:00
2010-03-26,53.25,54.15,52.9,54.0,2010-03-26 01:00:00+00:00
2010-03-29,54.15,54.55,54.15,54.5,2010-03-29 01:00:00+00:00
2010-03-30,54.5,54.55,54.35,54.45,2010-03-30 01:00:00+00:00
2010-03-31,54.35,54.45,54.2,54.25,2010-03-31 01:00:00+00:00
2010-04-01,54.25,54.9,54.25,54.75,2010-04-01 01:00:00+00:00
2010-04-02,54.75,54.9,54.65,54.75,2010-04-02 01:00:00+00:00
2010-04-06,54.9,55.55,54.9,55.3,2010-04-06 01:00:00+00:00
2010-04-07,55.35,55.5,55.3,55.4,2010-04-07 01:00:00+00:00
2010-04-08,55.4,55.5,54.85,55.05,2010-04-08 01:00:00+00:00
2010-04-09,55.0,55.2,54.8,55.2,2010-04-09 01:00:00+00:00
2010-04-12,55.45,55.55,55.2,55.45,2010-04-12 01:00:00+00:00
2010-04-13,55.2,55.2,54.6,54.8,2010-04-13 01:00:00+00:00
2010-04-14,55.0,55.2,54.8,55.2,2010-04-14 01:00:00+00:00
2010-04-15,55.35,55.8,55.35,55.55,2010-04-15 01:00:00+00:00
2010-04-16,55.5,55.5,54.9,55.2,2010-04-16 01:00:00+00:00
2010-04-19,54.65,54.65,53.65,53.65,2010-04-19 01:00:00+00:00
2010-04-20,53.9,54.1,53.75,53.85,2010-04-20 01:00:00+00:00
2010-04-21,54.15,54.6,54.15,54.55,2010-04-21 01:00:00+00:00
2010-04-22,54.2,54.5,53.9,54.45,2010-04-22 01:00:00+00:00
2010-04-23,54.45,54.75,54.45,54.75,2010-04-23 01:00:00+00:00
2010-04-26,55.25,55.9,55.25,55.9,2010-04-26 01:00:00+00:00
2010-04-27,55.9,55.95,55.6,55.85,2010-04-27 01:00:00+00:00
2010-04-28,54.75,55.35,54.55,55.25,2010-04-28 01:00:00+00:00
2010-04-29,55.25,55.3,54.85,55.0,2010-04-29 01:00:00+00:00
2010-04-30,55.4,55.7,54.7,54.8,2010-04-30 01:00:00+00:00
2010-05-03,54.5,54.85,54.25,54.45,2010-05-03 01:00:00+00:00
2010-05-04,54.75,54.8,54.2,54.5,2010-05-04 01:00:00+00:00
2010-05-05,53.4,53.45,52.85,53.0,2010-05-05 01:00:00+00:00
2010-05-06,52.95,52.95,51.8,51.95,2010-05-06 01:00:00+00:00
2010-05-07,51.3,52.0,51.05,51.95,2010-05-07 01:00:00+00:00
2010-05-10,52.15,52.5,51.85,52.4,2010-05-10 01:00:00+00:00
2010-05-11,52.6,52.8,52.05,52.2,2010-05-11 01:00:00+00:00
2010-05-12,52.1,52.5,51.95,52.1,2010-05-12 01:00:00+00:00
2010-05-13,52.65,53.4,52.6,53.25,2010-05-13 01:00:00+00:00
2010-05-14,53.05,53.2,52.9,53.1,2010-05-14 01:00:00+00:00
2010-05-17,52.6,52.6,51.7,51.9,2010-05-17 01:00:00+00:00
2010-05-18,52.1,52.2,51.8,52.0,2010-05-18 01:00:00+00:00
2010-05-19,51.5,51.55,50.95,51.45,2010-05-19 01:00:00+00:00
2010-05-20,51.45,51.45,50.75,50.8,2010-05-20 01:00:00+00:00
2010-05-21,50.0,50.0,49.3,49.75,2010-05-21 01:00:00+00:00
2010-05-24,49.9,50.55,49.9,50.45,2010-05-24 01:00:00+00:00
2010-05-25,50.0,50.0,48.65,49.12,2010-05-25 01:00:00+00:00
2010-05-26,49.74,49.8,49.0,49.32,2010-05-26 01:00:00+00:00
2010-05-27,49.32,49.66,48.75,49.66,2010-05-27 01:00:00+00:00
2010-05-28,50.1,50.3,49.76,49.87,2010-05-28 01:00:00+00:00
2010-05-31,50.0,50.15,49.72,50.1,2010-05-31 01:00:00+00:00
2010-06-01,50.0,50.2,49.6,49.83,2010-06-01 01:00:00+00:00
2010-06-02,49.52,49.83,48.8,49.05,2010-06-02 01:00:00+00:00
2010-06-03,49.8,50.2,49.75,50.2,2010-06-03 01:00:00+00:00
2010-06-04,50.2,50.2,49.94,50.05,2010-06-04 01:00:00+00:00
2010-06-07,48.85,48.85,48.3,48.74,2010-06-07 01:00:00+00:00
2010-06-08,48.7,48.7,48.31,48.56,2010-06-08 01:00:00+00:00
2010-06-09,48.5,48.65,47.95,48.18,2010-06-09 01:00:00+00:00
2010-06-10,48.18,48.89,48.18,48.85,2010-06-10 01:00:00+00:00
2010-06-11,49.69,49.76,49.46,49.62,2010-06-11 01:00:00+00:00
2010-06-14,50.2,50.4,50.05,50.35,2010-06-14 01:00:00+00:00
2010-06-15,50.35,51.1,50.15,50.7,2010-06-15 01:00:00+00:00
2010-06-17,51.1,51.25,50.85,51.05,2010-06-17 01:00:00+00:00
2010-06-18,51.05,51.15,50.65,50.9,2010-06-18 01:00:00+00:00
2010-06-21,51.5,52.0,51.35,52.0,2010-06-21 01:00:00+00:00
2010-06-22,51.9,51.9,51.65,51.7,2010-06-22 01:00:00+00:00
2010-06-23,51.35,51.5,51.05,51.15,2010-06-23 01:00:00+00:00
2010-06-24,51.15,51.4,51.1,51.3,2010-06-24 01:00:00+00:00
2010-06-25,50.75,51.0,50.5,50.6,2010-06-25 01:00:00+00:00
2010-06-28,50.7,50.95,50.6,50.8,2010-06-28 01:00:00+00:00
2010-06-29,51.0,51.45,50.4,50.5,2010-06-29 01:00:00+00:00
2010-06-30,49.55,49.69,49.28,49.55,2010-06-30 01:00:00+00:00
2010-07-01,49.55,49.55,49.01,49.19,2010-07-01 01:00:00+00:00
2010-07-02,49.1,49.79,49.08,49.49,2010-07-02 01:00:00+00:00
2010-07-05,49.73,50.5,49.6,50.5,2010-07-05 01:00:00+00:00
2010-07-06,50.0,51.4,50.0,51.4,2010-07-06 01:00:00+00:00
2010-07-07,51.35,51.4,51.1,51.3,2010-07-07 01:00:00+00:00
2010-07-08,51.9,52.05,51.65,52.05,2010-07-08 01:00:00+00:00
2010-07-09,51.9,52.4,51.9,52.35,2010-07-09 01:00:00+00:00
2010-07-12,52.4,52.95,52.3,52.3,2010-07-12 01:00:00+00:00
2010-07-13,52.4,52.6,52.0,52.15,2010-07-13 01:00:00+00:00
2010-07-14,52.9,53.15,52.8,53.15,2010-07-14 01:00:00+00:00
2010-07-15,52.95,53.25,52.8,53.25,2010-07-15 01:00:00+00:00
2010-07-16,53.15,53.15,52.7,52.9,2010-07-16 01:00:00+00:00
2010-07-19,52.25,52.85,52.2,52.75,2010-07-19 01:00:00+00:00
2010-07-20,52.75,53.35,52.55,53.2,2010-07-20 01:00:00+00:00
2010-07-21,53.2,53.35,52.85,52.9,2010-07-21 01:00:00+00:00
2010-07-22,52.9,53.05,52.6,52.95,2010-07-22 01:00:00+00:00
2010-07-23,53.1,53.7,53.1,53.7,2010-07-23 01:00:00+00:00
2010-07-26,53.7,53.95,53.65,53.85,2010-07-26 01:00:00+00:00
2010-07-27,53.9,53.9,53.55,53.6,2010-07-27 01:00:00+00:00
2010-07-28,53.6,54.1,53.5,54.05,2010-07-28 01:00:00+00:00
2010-07-29,53.95,54.15,53.8,54.1,2010-07-29 01:00:00+00:00
2010-07-30,53.9,54.05,53.5,53.9,2010-07-30 01:00:00+00:00
2010-08-02,54.35,55.2,54.35,54.95,2010-08-02 01:00:00+00:00
2010-08-03,55.05,55.3,54.95,55.2,2010-08-03 01:00:00+00:00
2010-08-04,55.0,55.3,54.95,55.1,2010-08-04 01:00:00+00:00
2010-08-05,55.25,55.45,54.85,55.05,2010-08-05 01:00:00+00:00
2010-08-06,54.9,55.25,54.9,55.2,2010-08-06 01:00:00+00:00
2010-08-09,55.1,55.65,55.1,55.5,2010-08-09 01:00:00+00:00
2010-08-10,55.5,55.7,55.2,55.4,2010-08-10 01:00:00+00:00
2010-08-11,55.0,55.2,54.55,54.7,2010-08-11 01:00:00+00:00
2010-08-12,54.1,54.45,54.0,54.25,2010-08-12 01:00:00+00:00
2010-08-13,54.3,55.0,54.3,54.85,2010-08-13 01:00:00+00:00
2010-08-16,54.45,55.05,54.3,55.0,2010-08-16 01:00:00+00:00
2010-08-17,54.85,55.0,54.75,54.95,2010-08-17 01:00:00+00:00
2010-08-18,55.0,55.05,54.4,54.65,2010-08-18 01:00:00+00:00
2010-08-19,54.65,55.0,54.5,54.95,2010-08-19 01:00:00+00:00
2010-08-20,54.85,54.95,54.65,54.95,2010-08-20 01:00:00+00:00
2010-08-23,54.85,55.6,54.7,55.3,2010-08-23 01:00:00+00:00
2010-08-24,55.0,55.25,54.9,54.95,2010-08-24 01:00:00+00:00
2010-08-25,54.3,54.5,53.85,53.95,2010-08-25 01:00:00+00:00
2010-08-26,53.9,53.95,53.6,53.6,2010-08-26 01:00:00+00:00
2010-08-27,53.6,53.9,53.45,53.85,2010-08-27 01:00:00+00:00
2010-08-30,54.3,54.6,53.95,54.1,2010-08-30 01:00:00+00:00
2010-08-31,53.7,53.7,53.15,53.3,2010-08-31 01:00:00+00:00
2010-09-01,53.5,53.7,53.35,53.7,2010-09-01 01:00:00+00:00
2010-09-02,54.1,54.35,53.8,54.0,2010-09-02 01:00:00+00:00
2010-09-03,54.2,54.6,54.1,54.55,2010-09-03 01:00:00+00:00
2010-09-06,54.95,55.0,54.65,54.95,2010-09-06 01:00:00+00:00
2010-09-07,54.95,55.05,54.8,54.85,2010-09-07 01:00:00+00:00
2010-09-08,54.75,54.9,54.45,54.75,2010-09-08 01:00:00+00:00
2010-09-09,54.95,55.0,54.65,54.75,2010-09-09 01:00:00+00:00
2010-09-10,55.15,55.3,55.0,55.25,2010-09-10 01:00:00+00:00
2010-09-13,55.55,56.8,55.55,56.8,2010-09-13 01:00:00+00:00
2010-09-14,56.8,57.0,56.75,57.0,2010-09-14 01:00:00+00:00
2010-09-15,57.0,57.25,56.9,57.25,2010-09-15 01:00:00+00:00
2010-09-16,57.2,57.3,56.65,56.65,2010-09-16 01:00:00+00:00
2010-09-17,56.85,57.5,56.85,57.3,2010-09-17 01:00:00+00:00
2010-09-20,57.2,57.45,57.1,57.25,2010-09-20 01:00:00+00:00
2010-09-21,57.6,57.8,57.15,57.35,2010-09-21 01:00:00+00:00
2010-09-23,57.35,57.65,57.1,57.35,2010-09-23 01:00:00+00:00
2010-09-24,57.1,57.3,56.85,57.0,2010-09-24 01:00:00+00:00
2010-09-27,57.5,57.6,57.3,57.5,2010-09-27 01:00:00+00:00
2010-09-28,57.15,57.55,57.15,57.4,2010-09-28 01:00:00+00:00
2010-09-29,57.6,58.15,57.5,57.8,2010-09-29 01:00:00+00:00
2010-09-30,57.7,57.8,57.5,57.7,2010-09-30 01:00:00+00:00
2010-10-01,57.9,57.9,57.5,57.75,2010-10-01 01:00:00+00:00
2010-10-04,57.85,58.1,57.75,57.75,2010-10-04 01:00:00+00:00
2010-10-05,57.5,57.55,57.05,57.4,2010-10-05 01:00:00+00:00
2010-10-06,57.9,58.05,57.7,57.75,2010-10-06 01:00:00+00:00
2010-10-07,57.85,57.95,57.7,57.95,2010-10-07 01:00:00+00:00
2010-10-08,57.85,57.95,57.45,57.6,2010-10-08 01:00:00+00:00
2010-10-11,57.6,57.6,56.9,56.95,2010-10-11 01:00:00+00:00
2010-10-12,57.0,57.0,56.05,56.2,2010-10-12 01:00:00+00:00
2010-10-13,56.35,56.55,56.15,56.55,2010-10-13 01:00:00+00:00
2010-10-14,56.9,57.7,56.9,57.45,2010-10-14 01:00:00+00:00
2010-10-15,57.5,57.6,57.3,57.35,2010-10-15 01:00:00+00:00
2010-10-18,57.3,57.3,56.15,56.2,2010-10-18 01:00:00+00:00
2010-10-19,56.2,56.2,55.85,56.05,2010-10-19 01:00:00+00:00
2010-10-20,55.8,56.7,55.7,56.7,2010-10-20 01:00:00+00:00
2010-10-21,56.8,56.95,56.55,56.75,2010-10-21 01:00:00+00:00
2010-10-22,56.75,57.1,56.75,57.1,2010-10-22 01:00:00+00:00
2010-10-25,55.5,56.15,55.1,56.1,2010-10-25 01:00:00+00:00
2010-10-26,56.3,56.35,56.0,56.35,2010-10-26 01:00:00+00:00
2010-10-27,56.5,56.65,55.85,56.05,2010-10-27 01:00:00+00:00
2010-10-28,56.05,56.5,55.9,56.5,2010-10-28 01:00:00+00:00
2010-10-29,56.2,56.35,55.9,56.0,2010-10-29 01:00:00+00:00
2010-11-01,56.2,57.05,56.2,56.8,2010-11-01 01:00:00+00:00
2010-11-02,56.8,56.9,56.65,56.8,2010-11-02 01:00:00+00:00
2010-11-03,56.95,57.1,56.5,56.7,2010-11-03 01:00:00+00:00
2010-11-04,56.8,57.2,56.8,57.05,2010-11-04 01:00:00+00:00
2010-11-05,57.55,57.75,57.5,57.65,2010-11-05 01:00:00+00:00
2010-11-08,57.8,57.85,57.45,57.55,2010-11-08 01:00:00+00:00
2010-11-09,57.55,57.7,57.45,57.7,2010-11-09 01:00:00+00:00
2010-11-10,57.8,57.85,57.6,57.65,2010-11-10 01:00:00+00:00
2010-11-11,57.8,57.8,57.45,57.5,2010-11-11 01:00:00+00:00
2010-11-12,57.25,57.25,56.35,56.35,2010-11-12 01:00:00+00:00
2010-11-15,56.3,56.3,56.05,56.15,2010-11-15 01:00:00+00:00
2010-11-16,56.1,56.85,56.1,56.75,2010-11-16 01:00:00+00:00
2010-11-17,56.35,56.65,56.15,56.5,2010-11-17 01:00:00+00:00
2010-11-18,56.4,56.6,56.3,56.6,2010-11-18 01:00:00+00:00
2010-11-19,56.9,57.15,56.3,56.65,2010-11-19 01:00:00+00:00
2010-11-22,56.8,57.5,56.8,57.35,2010-11-22 01:00:00+00:00
2010-11-23,57.35,57.35,56.8,56.9,2010-11-23 01:00:00+00:00
2010-11-24,56.7,57.05,56.65,56.85,2010-11-24 01:00:00+00:00
2010-11-25,56.85,57.15,56.85,57.1,2010-11-25 01:00:00+00:00
2010-11-26,57.15,57.15,56.8,56.8,2010-11-26 01:00:00+00:00
2010-11-29,57.1,57.35,56.85,56.9,2010-11-29 01:00:00+00:00
2010-11-30,57.05,57.5,56.95,57.1,2010-11-30 01:00:00+00:00
2010-12-01,57.1,58.0,57.1,58.0,2010-12-01 01:00:00+00:00
2010-12-02,58.5,58.7,58.35,58.45,2010-12-02 01:00:00+00:00
2010-12-03,58.6,59.0,58.6,59.0,2010-12-03 01:00:00+00:00
2010-12-06,59.0,59.35,59.0,59.15,2010-12-06 01:00:00+00:00
2010-12-07,59.2,59.2,58.85,59.1,2010-12-07 01:00:00+00:00
2010-12-08,59.1,59.35,58.95,59.1,2010-12-08 01:00:00+00:00
2010-12-09,59.5,59.8,59.45,59.7,2010-12-09 01:00:00+00:00
2010-12-10,59.6,59.6,59.15,59.3,2010-12-10 01:00:00+00:00
2010-12-13,59.2,59.5,59.2,59.45,2010-12-13 01:00:00+00:00
2010-12-14,59.25,59.6,59.1,59.3,2010-12-14 01:00:00+00:00
2010-12-15,59.3,59.65,59.15,59.6,2010-12-15 01:00:00+00:00
2010-12-16,59.65,59.85,59.6,59.7,2010-12-16 01:00:00+00:00
2010-12-17,59.8,60.45,59.8,60.2,2010-12-17 01:00:00+00:00
2010-12-20,60.4,60.4,59.5,59.9,2010-12-20 01:00:00+00:00
2010-12-21,59.9,60.15,59.65,60.05,2010-12-21 01:00:00+00:00
2010-12-22,60.4,60.4,60.0,60.05,2010-12-22 01:00:00+00:00
2010-12-23,60.05,60.55,60.05,60.45,2010-12-23 01:00:00+00:00
2010-12-24,60.45,60.45,60.15,60.2,2010-12-24 01:00:00+00:00
2010-12-27,60.2,60.55,60.0,60.45,2010-12-27 01:00:00+00:00
2010-12-28,60.45,60.5,60.1,60.35,2010-12-28 01:00:00+00:00
2010-12-29,60.35,60.5,60.2,60.5,2010-12-29 01:00:00+00:00
2010-12-30,60.7,60.8,60.4,60.8,2010-12-30 01:00:00+00:00
2010-12-31,60.8,61.4,60.75,61.4,2010-12-31 01:00:00+00:00
2011-01-03,61.6,61.65,61.45,61.45,2011-01-03 01:00:00+00:00
2011-01-04,61.55,61.6,61.3,61.3,2011-01-04 01:00:00+00:00
2011-01-05,61.1,61.35,59.9,60.3,2011-01-05 01:00:00+00:00
2011-01-06,60.25,60.3,59.95,60.2,2011-01-06 01:00:00+00:00
2011-01-07,60.25,60.35,59.4,59.65,2011-01-07 01:00:00+00:00
2011-01-10,59.75,59.9,59.55,59.85,2011-01-10 01:00:00+00:00
2011-01-11,59.7,61.0,59.7,60.85,2011-01-11 01:00:00+00:00
2011-01-12,61.0,61.25,60.9,61.1,2011-01-12 01:00:00+00:00
2011-01-13,61.25,61.4,60.8,61.05,2011-01-13 01:00:00+00:00
2011-01-14,60.95,61.1,60.8,61.0,2011-01-14 01:00:00+00:00
2011-01-17,61.15,61.25,60.7,60.85,2011-01-17 01:00:00+00:00
2011-01-18,60.55,61.55,60.5,61.35,2011-01-18 01:00:00+00:00
2011-01-19,61.35,62.15,61.35,62.05,2011-01-19 01:00:00+00:00
2011-01-20,62.0,62.0,61.6,61.65,2011-01-20 01:00:00+00:00
2011-01-21,61.1,61.45,60.55,61.0,2011-01-21 01:00:00+00:00
2011-01-24,61.0,61.2,60.9,60.95,2011-01-24 01:00:00+00:00
2011-01-25,61.45,61.7,61.4,61.45,2011-01-25 01:00:00+00:00
2011-01-26,61.45,62.1,61.45,62.0,2011-01-26 01:00:00+00:00
2011-01-27,62.05,62.7,62.05,62.45,2011-01-27 01:00:00+00:00
2011-01-28,62.5,63.0,62.45,63.0,2011-01-28 01:00:00+00:00
2011-02-08,63.05,63.2,62.4,62.6,2011-02-08 01:00:00+00:00
2011-02-09,62.5,62.6,61.7,62.0,2011-02-09 01:00:00+00:00
2011-02-10,61.6,61.6,60.75,60.85,2011-02-10 01:00:00+00:00
2011-02-11,60.4,60.4,58.5,58.9,2011-02-11 01:00:00+00:00
2011-02-14,59.05,59.65,59.05,59.4,2011-02-14 01:00:00+00:00
2011-02-15,59.4,59.9,58.65,59.75,2011-02-15 01:00:00+00:00
2011-02-16,59.8,60.1,59.6,59.85,2011-02-16 01:00:00+00:00
2011-02-17,59.75,59.8,59.4,59.65,2011-02-17 01:00:00+00:00
2011-02-18,60.0,60.85,59.95,60.65,2011-02-18 01:00:00+00:00
2011-02-21,60.4,60.8,60.15,60.65,2011-02-21 01:00:00+00:00
2011-02-22,60.3,60.3,59.3,59.85,2011-02-22 01:00:00+00:00
2011-02-23,59.45,59.7,58.8,59.0,2011-02-23 01:00:00+00:00
2011-02-24,59.0,59.55,59.0,59.0,2011-02-24 01:00:00+00:00
2011-02-25,59.3,59.65,58.45,59.5,2011-02-25 01:00:00+00:00
2011-03-01,59.7,60.05,59.5,59.95,2011-03-01 01:00:00+00:00
2011-03-02,59.45,59.9,59.4,59.45,2011-03-02 01:00:00+00:00
2011-03-03,59.55,60.3,59.5,60.2,2011-03-03 01:00:00+00:00
2011-03-04,60.5,60.7,60.4,60.65,2011-03-04 01:00:00+00:00
2011-03-07,60.5,60.5,60.0,60.2,2011-03-07 01:00:00+00:00
2011-03-08,60.05,60.4,60.05,60.25,2011-03-08 01:00:00+00:00
2011-03-09,60.55,60.65,60.0,60.2,2011-03-09 01:00:00+00:00
2011-03-10,60.15,60.25,59.3,59.5,2011-03-10 01:00:00+00:00
2011-03-11,59.05,59.05,58.4,58.85,2011-03-11 01:00:00+00:00
2011-03-14,58.6,58.9,57.65,58.8,2011-03-14 01:00:00+00:00
2011-03-15,58.7,58.7,55.6,57.5,2011-03-15 01:00:00+00:00
2011-03-16,58.0,58.05,57.25,57.3,2011-03-16 01:00:00+00:00
2011-03-17,56.8,57.3,56.5,57.3,2011-03-17 01:00:00+00:00
2011-03-18,57.7,57.8,57.35,57.75,2011-03-18 01:00:00+00:00
2011-03-21,57.9,58.5,57.8,58.1,2011-03-21 01:00:00+00:00
2011-03-22,58.5,58.7,58.35,58.4,2011-03-22 01:00:00+00:00
2011-03-23,58.4,58.65,58.15,58.5,2011-03-23 01:00:00+00:00
2011-03-24,58.85,59.0,58.55,58.75,2011-03-24 01:00:00+00:00
2011-03-25,59.05,59.65,59.05,59.35,2011-03-25 01:00:00+00:00
2011-03-28,59.25,59.3,58.85,59.15,2011-03-28 01:00:00+00:00
2011-03-29,58.9,59.3,58.75,59.25,2011-03-29 01:00:00+00:00
2011-03-30,59.4,59.8,59.25,59.6,2011-03-30 01:00:00+00:00
2011-03-31,59.5,59.7,59.1,59.55,2011-03-31 01:00:00+00:00
2011-04-01,59.6,59.85,59.6,59.85,2011-04-01 01:00:00+00:00
2011-04-06,60.0,61.4,60.0,61.15,2011-04-06 01:00:00+00:00
2011-04-07,61.35,61.4,60.95,61.3,2011-04-07 01:00:00+00:00
2011-04-08,61.25,61.5,61.0,61.1,2011-04-08 01:00:00+00:00
2011-04-11,61.1,61.2,60.75,61.1,2011-04-11 01:00:00+00:00
2011-04-12,60.8,60.8,59.85,60.05,2011-04-12 01:00:00+00:00
2011-04-13,59.9,60.4,59.75,60.4,2011-04-13 01:00:00+00:00
2011-04-14,60.45,60.7,60.05,60.35,2011-04-14 01:00:00+00:00
2011-04-15,60.4,60.45,59.6,59.65,2011-04-15 01:00:00+00:00
2011-04-18,59.75,59.95,59.45,59.55,2011-04-18 01:00:00+00:00
2011-04-19,59.35,59.35,58.8,59.2,2011-04-19 01:00:00+00:00
2011-04-20,59.5,60.35,59.5,60.3,2011-04-20 01:00:00+00:00
2011-04-21,60.95,61.8,60.95,61.7,2011-04-21 01:00:00+00:00
2011-04-22,61.8,61.8,61.45,61.6,2011-04-22 01:00:00+00:00
2011-04-25,61.9,62.0,61.25,61.45,2011-04-25 01:00:00+00:00
2011-04-26,60.9,61.35,60.7,61.2,2011-04-26 01:00:00+00:00
2011-04-27,61.75,62.25,61.75,62.15,2011-04-27 01:00:00+00:00
2011-04-28,62.25,62.5,62.0,62.15,2011-04-28 01:00:00+00:00
2011-04-29,62.0,62.4,61.65,62.0,2011-04-29 01:00:00+00:00
2011-05-03,62.2,62.3,61.5,62.15,2011-05-03 01:00:00+00:00
2011-05-04,61.6,61.8,61.1,61.8,2011-05-04 01:00:00+00:00
2011-05-05,61.4,62.35,61.3,62.25,2011-05-05 01:00:00+00:00
2011-05-06,61.9,62.05,61.65,61.95,2011-05-06 01:00:00+00:00
2011-05-09,62.1,62.6,61.9,62.3,2011-05-09 01:00:00+00:00
2011-05-10,62.3,62.3,62.05,62.3,2011-05-10 01:00:00+00:00
2011-05-11,62.5,62.5,61.95,62.05,2011-05-11 01:00:00+00:00
2011-05-12,61.7,62.4,61.55,62.25,2011-05-12 01:00:00+00:00
2011-05-13,62.25,62.25,61.9,62.05,2011-05-13 01:00:00+00:00
2011-05-16,61.95,61.95,61.25,61.3,2011-05-16 01:00:00+00:00
2011-05-17,61.2,61.45,60.95,61.25,2011-05-17 01:00:00+00:00
2011-05-18,61.2,61.6,61.15,61.6,2011-05-18 01:00:00+00:00
2011-05-19,61.6,62.1,61.05,61.05,2011-05-19 01:00:00+00:00
2011-05-20,61.25,61.5,60.9,61.1,2011-05-20 01:00:00+00:00
2011-05-23,60.8,60.8,60.0,60.35,2011-05-23 01:00:00+00:00
2011-05-24,60.3,60.45,60.05,60.45,2011-05-24 01:00:00+00:00
2011-05-25,60.1,60.4,59.8,60.25,2011-05-25 01:00:00+00:00
2011-05-26,60.35,60.85,60.2,60.85,2011-05-26 01:00:00+00:00
2011-05-27,60.65,61.0,60.5,60.6,2011-05-27 01:00:00+00:00
2011-05-30,60.4,60.75,60.0,60.5,2011-05-30 01:00:00+00:00
2011-05-31,60.8,62.0,60.8,62.0,2011-05-31 01:00:00+00:00
