source_timestamp_utc,open,high,low,close,adj_close,volume,session_date
2010-02-05 14:30:00+00:00,42.72999954223633,43.02000045776367,42.119998931884766,42.97999954223633,37.26405334472656,213618600,2010-02-05
2010-02-08 14:30:00+00:00,42.90999984741211,43.18000030517578,42.63999938964844,42.66999816894531,36.995277404785156,94354400,2010-02-08
2010-02-09 14:30:00+00:00,43.18000030517578,43.5099983215332,42.7599983215332,43.11000061035156,37.37678146362305,118956000,2010-02-09
2010-02-10 14:30:00+00:00,43.11000061035156,43.310001373291016,42.75,43.02000045776367,37.29873275756836,94102900,2010-02-10
2010-02-11 14:30:00+00:00,43.029998779296875,43.790000915527344,42.7599983215332,43.66999816894531,37.86229705810547,93050800,2010-02-11
2010-02-12 14:30:00+00:00,43.279998779296875,43.880001068115234,43.15999984741211,43.7599983215332,37.94032287597656,93938500,2010-02-12
2010-02-16 14:30:00+00:00,44.08000183105469,44.349998474121094,43.849998474121094,44.31999969482422,38.425846099853516,83861400,2010-02-16
2010-02-17 14:30:00+00:00,44.52000045776367,44.56999969482422,44.2599983215332,44.56999969482422,38.6425895690918,82691700,2010-02-17
2010-02-18 14:30:00+00:00,44.540000915527344,44.93000030517578,44.45000076293945,44.849998474121094,38.88536071777344,65752600,2010-02-18
2010-02-19 14:30:00+00:00,44.72999954223633,45.04999923706055,44.619998931884766,44.83000183105469,38.86801528930664,80416500,2010-02-19
2010-02-22 14:30:00+00:00,45.0099983215332,45.029998779296875,44.560001373291016,44.7400016784668,38.789974212646484,72055000,2010-02-22
2010-02-23 14:30:00+00:00,44.709999084472656,44.7400016784668,43.95000076293945,44.15999984741211,38.28712844848633,95814400,2010-02-23
2010-02-24 14:30:00+00:00,44.38999938964844,44.790000915527344,44.31999969482422,44.61000061035156,38.67727279663086,86591000,2010-02-24
2010-02-25 14:30:00+00:00,44.13999938964844,44.70000076293945,43.83000183105469,44.599998474121094,38.66859436035156,97961300,2010-02-25
2010-02-26 14:30:00+00:00,44.59000015258789,44.86000061035156,44.400001525878906,44.7599983215332,38.80731964111328,66222400,2010-02-26
2010-03-01 14:30:00+00:00,44.959999084472656,45.4900016784668,44.95000076293945,45.40999984741211,39.370872497558594,77290100,2010-03-01
2010-03-02 14:30:00+00:00,45.56999969482422,45.849998474121094,45.45000076293945,45.54999923706055,39.49225997924805,76368500,2010-03-02
2010-03-03 14:30:00+00:00,45.65999984741211,45.81999969482422,45.43000030517578,45.599998474121094,39.53559875488281,65735500,2010-03-03
2010-03-04 14:30:00+00:00,45.630001068115234,45.810001373291016,45.400001525878906,45.75,39.6656494140625,54470900,2010-03-04
2010-03-05 14:30:00+00:00,46.09000015258789,46.540000915527344,45.9900016784668,46.439998626708984,40.26390075683594,68136300,2010-03-05
2010-03-08 14:30:00+00:00,46.459999084472656,46.63999938964844,46.439998626708984,46.529998779296875,40.3419303894043,58712400,2010-03-08
2010-03-09 14:30:00+00:00,46.43000030517578,47.04999923706055,46.400001525878906,46.790000915527344,40.56736373901367,98002800,2010-03-09
2010-03-10 14:30:00+00:00,46.81999969482422,47.279998779296875,46.79999923706055,47.16999816894531,40.89680862426758,102578900,2010-03-10
2010-03-11 14:30:00+00:00,47.060001373291016,47.349998474121094,46.97999954223633,47.349998474121094,41.05288314819336,67510300,2010-03-11
2010-03-12 14:30:00+00:00,47.5,47.529998779296875,47.099998474121094,47.36000061035156,41.06155014038086,64068300,2010-03-12
2010-03-15 13:30:00+00:00,47.2599983215332,47.380001068115234,46.90999984741211,47.2400016784668,40.95750045776367,60150500,2010-03-15
2010-03-16 13:30:00+00:00,47.38999938964844,47.61000061035156,47.22999954223633,47.540000915527344,41.21760940551758,74950600,2010-03-16
2010-03-17 13:30:00+00:00,47.61000061035156,47.900001525878906,47.529998779296875,47.66999816894531,41.330318450927734,75643500,2010-03-17
2010-03-18 13:30:00+00:00,47.709999084472656,47.880001068115234,47.599998474121094,47.83000183105469,41.46904754638672,77829400,2010-03-18
2010-03-19 13:30:00+00:00,47.91999816894531,47.95000076293945,47.31999969482422,47.4900016784668,41.21820831298828,86337100,2010-03-19
2010-03-22 13:30:00+00:00,47.29999923706055,48.11000061035156,47.25,47.91999816894531,41.59142303466797,71902800,2010-03-22
2010-03-23 13:30:00+00:00,47.9900016784668,48.29999923706055,47.77000045776367,48.25,41.87783432006836,59182600,2010-03-23
2010-03-24 13:30:00+00:00,48.16999816894531,48.16999816894531,47.90999984741211,48.02000045776367,41.67821502685547,62995700,2010-03-24
2010-03-25 13:30:00+00:00,48.41999816894531,48.599998474121094,47.900001525878906,47.95000076293945,41.61745834350586,76294800,2010-03-25
2010-03-26 13:30:00+00:00,48.150001525878906,48.33000183105469,47.7400016784668,48.0,41.660858154296875,78067900,2010-03-26
2010-03-29 13:30:00+00:00,48.2400016784668,48.400001525878906,48.099998474121094,48.22999954223633,41.8604850769043,57993300,2010-03-29
2010-03-30 13:30:00+00:00,48.380001068115234,48.54999923706055,48.060001373291016,48.38999938964844,41.99934005737305,49437300,2010-03-30
2010-03-31 13:30:00+00:00,48.2400016784668,48.45000076293945,48.06999969482422,48.15999984741211,41.79973220825195,59947400,2010-03-31
2010-04-01 13:30:00+00:00,48.36000061035156,48.70000076293945,47.790000915527344,48.15999984741211,41.79973220825195,83728600,2010-04-01
2010-04-05 13:30:00+00:00,48.27000045776367,48.720001220703125,48.13999938964844,48.61000061035156,42.190303802490234,56220300,2010-04-05
2010-04-06 13:30:00+00:00,48.5,48.900001525878906,48.38999938964844,48.75,42.31181335449219,54097100,2010-04-06
2010-04-07 13:30:00+00:00,48.68000030517578,48.869998931884766,48.369998931884766,48.630001068115234,42.2076530456543,77211500,2010-04-07
2010-04-08 13:30:00+00:00,48.4900016784668,48.81999969482422,48.2400016784668,48.7400016784668,42.30312728881836,68314300,2010-04-08
2010-04-09 13:30:00+00:00,48.75,49.04999923706055,48.630001068115234,49.029998779296875,42.55481719970703,54227300,2010-04-09
2010-04-12 13:30:00+00:00,49.04999923706055,49.20000076293945,48.939998626708984,49.06999969482422,42.58955383300781,44280600,2010-04-12
2010-04-13 13:30:00+00:00,49.02000045776367,49.349998474121094,48.86000061035156,49.31999969482422,42.8065299987793,59376000,2010-04-13
2010-04-14 13:30:00+00:00,49.58000183105469,49.91999816894531,49.5,49.90999984741211,43.31861114501953,69004800,2010-04-14
2010-04-15 13:30:00+00:00,49.869998931884766,50.189998626708984,49.869998931884766,50.130001068115234,43.509544372558594,72254200,2010-04-15
2010-04-16 13:30:00+00:00,49.95000076293945,50.119998931884766,49.20000076293945,49.529998779296875,42.98881912231445,127388000,2010-04-16
2010-04-19 13:30:00+00:00,49.349998474121094,49.65999984741211,48.900001525878906,49.5,42.9627571105957,98251700,2010-04-19
2010-04-20 13:30:00+00:00,49.77000045776367,49.880001068115234,49.43000030517578,49.75,43.17974090576172,69543700,2010-04-20
2010-04-21 13:30:00+00:00,50.09000015258789,50.189998626708984,49.720001220703125,50.029998779296875,43.42274475097656,74748700,2010-04-21
2010-04-22 13:30:00+00:00,49.54999923706055,50.36000061035156,49.2599983215332,50.310001373291016,43.66579818725586,110477200,2010-04-22
2010-04-23 13:30:00+00:00,50.29999923706055,50.56999969482422,50.09000015258789,50.52000045776367,43.84807205200195,77205200,2010-04-23
2010-04-26 13:30:00+00:00,50.56999969482422,50.650001525878906,50.29999923706055,50.40999984741211,43.752586364746094,67361000,2010-04-26
2010-04-27 13:30:00+00:00,50.209999084472656,50.43000030517578,49.209999084472656,49.34000015258789,42.82388687133789,112608000,2010-04-27
2010-04-28 13:30:00+00:00,49.599998474121094,49.630001068115234,48.97999954223633,49.369998931884766,42.84990692138672,130082100,2010-04-28
2010-04-29 13:30:00+00:00,49.650001525878906,50.33000183105469,49.61000061035156,50.22999954223633,43.59634780883789,84180200,2010-04-29
2010-04-30 13:30:00+00:00,50.209999084472656,50.290000915527344,49.20000076293945,49.2400016784668,42.737098693847656,110897000,2010-04-30
2010-05-03 13:30:00+00:00,49.45000076293945,50.16999816894531,49.43000030517578,49.93000030517578,43.335968017578125,74169700,2010-05-03
2010-05-04 13:30:00+00:00,49.31999969482422,49.31999969482422,48.08000183105469,48.43000030517578,42.03408432006836,141136500,2010-05-04
2010-05-05 13:30:00+00:00,47.91999816894531,48.5,47.63999938964844,48.18000030517578,41.817073822021484,128560200,2010-05-05
2010-05-06 13:30:00+00:00,47.849998474121094,48.31999969482422,42.63999938964844,46.56999969482422,40.41970443725586,274356800,2010-05-06
2010-05-07 13:30:00+00:00,46.220001220703125,46.79999923706055,44.279998779296875,45.40999984741211,39.41290283203125,288200400,2010-05-07
2010-05-10 13:30:00+00:00,47.43000030517578,47.79999923706055,47.310001373291016,47.77000045776367,41.461246490478516,136041600,2010-05-10
2010-05-11 13:30:00+00:00,47.290000915527344,48.38999938964844,47.20000076293945,47.720001220703125,41.417823791503906,113016100,2010-05-11
2010-05-12 13:30:00+00:00,47.97999954223633,48.65999984741211,47.900001525878906,48.619998931884766,42.198974609375,85462400,2010-05-12
2010-05-13 13:30:00+00:00,48.40999984741211,48.790000915527344,47.72999954223633,47.849998474121094,41.53065490722656,102844300,2010-05-13
2010-05-14 13:30:00+00:00,47.4900016784668,47.52000045776367,46.380001068115234,46.93000030517578,40.73216247558594,147386100,2010-05-14
2010-05-17 13:30:00+00:00,47.02000045776367,47.27000045776367,46.06999969482422,47.08000183105469,40.862342834472656,120969600,2010-05-17
2010-05-18 13:30:00+00:00,47.47999954223633,47.58000183105469,46.220001220703125,46.43000030517578,40.29819869995117,153072100,2010-05-18
2010-05-19 13:30:00+00:00,46.2599983215332,46.630001068115234,45.54999923706055,46.060001373291016,39.97706985473633,159000300,2010-05-19
2010-05-20 13:30:00+00:00,45.15999984741211,45.279998779296875,44.25,44.349998474121094,38.492897033691406,189289800,2010-05-20
2010-05-21 13:30:00+00:00,43.65999984741211,45.63999938964844,43.4900016784668,44.84000015258789,38.91819381713867,190631100,2010-05-21
2010-05-24 13:30:00+00:00,44.81999969482422,45.33000183105469,44.63999938964844,44.65999984741211,38.76194763183594,113038000,2010-05-24
2010-05-25 13:30:00+00:00,43.68000030517578,44.7599983215332,43.22999954223633,44.70000076293945,38.79668045043945,155643000,2010-05-25
2010-05-26 13:30:00+00:00,45.0099983215332,45.56999969482422,44.119998931884766,44.20000076293945,38.362693786621094,140203200,2010-05-26
2010-05-27 13:30:00+00:00,45.20000076293945,45.88999938964844,45.09000015258789,45.869998931884766,39.81216812133789,110671600,2010-05-27
2010-05-28 13:30:00+00:00,45.95000076293945,45.9900016784668,45.20000076293945,45.599998474121094,39.577796936035156,128535300,2010-05-28
2010-06-01 13:30:00+00:00,45.43000030517578,46.25,45.130001068115234,45.18000030517578,39.213294982910156,104242700,2010-06-01
2010-06-02 13:30:00+00:00,45.439998626708984,46.279998779296875,45.130001068115234,46.25,40.1419792175293,97249300,2010-06-02
2010-06-03 13:30:00+00:00,46.380001068115234,46.77000045776367,46.08000183105469,46.689998626708984,40.523860931396484,98928400,2010-06-03
2010-06-04 13:30:00+00:00,45.70000076293945,46.290000915527344,44.939998626708984,45.09000015258789,39.13516616821289,112849900,2010-06-04
2010-06-07 13:30:00+00:00,45.31999969482422,45.459999084472656,44.220001220703125,44.27000045776367,38.423465728759766,88436600,2010-06-07
2010-06-08 13:30:00+00:00,44.349998474121094,44.47999954223633,43.59000015258789,44.189998626708984,38.35402297973633,133030100,2010-06-08
2010-06-09 13:30:00+00:00,44.5,44.90999984741211,43.689998626708984,43.81999969482422,38.03289031982422,101949200,2010-06-09
2010-06-10 13:30:00+00:00,44.36000061035156,45.119998931884766,44.2400016784668,45.06999969482422,39.117794036865234,76892300,2010-06-10
2010-06-11 13:30:00+00:00,44.61000061035156,45.540000915527344,44.61000061035156,45.5,39.49101638793945,74346800,2010-06-11
2010-06-14 13:30:00+00:00,45.91999816894531,46.2400016784668,45.40999984741211,45.4900016784668,39.482337951660156,68085000,2010-06-14
2010-06-15 13:30:00+00:00,45.72999954223633,46.77000045776367,45.45000076293945,46.709999084472656,40.54121017456055,76332600,2010-06-15
2010-06-16 13:30:00+00:00,46.58000183105469,47.13999938964844,46.5,46.900001525878906,40.70611572265625,78399700,2010-06-16
2010-06-17 13:30:00+00:00,47.15999984741211,47.18000030517578,46.63999938964844,47.04999923706055,40.8363151550293,77111900,2010-06-17
2010-06-18 13:30:00+00:00,47.04999923706055,47.34000015258789,46.86000061035156,47.0,40.87024688720703,75921400,2010-06-18
2010-06-21 13:30:00+00:00,47.599998474121094,47.68000030517578,46.33000183105469,46.599998474121094,40.52240753173828,95488100,2010-06-21
2010-06-22 13:30:00+00:00,46.79999923706055,47.13999938964844,46.150001525878906,46.2400016784668,40.20933532714844,94493400,2010-06-22
2010-06-23 13:30:00+00:00,46.290000915527344,46.470001220703125,45.689998626708984,46.04999923706055,40.04412078857422,92397600,2010-06-23
2010-06-24 13:30:00+00:00,45.849998474121094,45.9900016784668,45.20000076293945,45.349998474121094,39.43543243408203,114145900,2010-06-24
2010-06-25 13:30:00+00:00,45.5099983215332,45.65999984741211,44.95000076293945,45.27000045776367,39.443267822265625,88740300,2010-06-25
2010-06-28 13:30:00+00:00,45.27000045776367,45.54999923706055,44.810001373291016,45.11000061035156,39.303863525390625,71350000,2010-06-28
2010-06-29 13:30:00+00:00,44.41999816894531,44.459999084472656,43.06999969482422,43.369998931884766,37.787818908691406,136384200,2010-06-29
2010-06-30 13:30:00+00:00,43.22999954223633,43.66999816894531,42.63999938964844,42.709999084472656,37.2127571105957,101313200,2010-06-30
2010-07-01 13:30:00+00:00,42.84000015258789,42.959999084472656,41.77000045776367,42.59000015258789,37.108211517333984,158695000,2010-07-01
2010-07-02 13:30:00+00:00,42.65999984741211,42.81999969482422,42.09000015258789,42.470001220703125,37.0036506652832,78565300,2010-07-02
2010-07-06 13:30:00+00:00,43.099998474121094,43.369998931884766,42.25,42.599998474121094,37.116912841796875,88591900,2010-07-06
2010-07-07 13:30:00+00:00,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,38.30187225341797,72448400,2010-07-07
2010-07-08 13:30:00+00:00,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,38.510982513427734,78264600,2010-07-08
2010-07-09 13:30:00+00:00,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,38.87693405151367,47851200,2010-07-09
2010-07-12 13:30:00+00:00,44.58000183105469,45.029998779296875,44.459999084472656,44.75,38.990196228027344,60927500,2010-07-12
2010-07-13 13:30:00+00:00,45.13999938964844,45.5,44.79999923706055,45.33000183105469,39.49555587768555,93310500,2010-07-13
2010-07-14 13:30:00+00:00,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,39.695945739746094,87687100,2010-07-14
2010-07-15 13:30:00+00:00,45.470001220703125,45.7400016784668,44.9900016784668,45.599998474121094,39.73078918457031,95992500,2010-07-15
2010-07-16 13:30:00+00:00,45.439998626708984,45.630001068115234,44.29999923706055,44.34000015258789,38.63298034667969,98831900,2010-07-16
2010-07-19 13:30:00+00:00,44.470001220703125,44.810001373291016,44.099998474121094,44.720001220703125,38.96405792236328,81800800,2010-07-19
2010-07-20 13:30:00+00:00,44.0,45.2599983215332,43.86000061035156,45.2599983215332,39.43455123901367,89061200,2010-07-20
2010-07-21 13:30:00+00:00,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,38.894344329833984,83577000,2010-07-21
2010-07-22 13:30:00+00:00,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,39.87891387939453,82890300,2010-07-22
2010-07-23 13:30:00+00:00,45.459999084472656,46.099998474121094,45.380001068115234,46.060001373291016,40.131595611572266,81056100,2010-07-23
2010-07-26 13:30:00+00:00,46.119998931884766,46.459999084472656,45.90999984741211,46.439998626708984,40.46268081665039,64850900,2010-07-26
2010-07-27 13:30:00+00:00,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,40.445255279541016,67655600,2010-07-27
2010-07-28 13:30:00+00:00,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,40.122867584228516,51988200,2010-07-28
2010-07-29 13:30:00+00:00,46.31999969482422,46.40999984741211,45.25,45.709999084472656,39.82662582397461,85669500,2010-07-29
2010-07-30 13:30:00+00:00,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,39.91376495361328,98958100,2010-07-30
2010-08-02 13:30:00+00:00,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,40.66305923461914,68706800,2010-08-02
2010-08-03 13:30:00+00:00,46.63999938964844,46.70000076293945,46.25,46.470001220703125,40.48881912231445,60856600,2010-08-03
2010-08-04 13:30:00+00:00,46.68000030517578,46.9900016784668,46.5,46.939998626708984,40.898311614990234,43820600,2010-08-04
2010-08-05 13:30:00+00:00,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,40.802490234375,39150200,2010-08-05
2010-08-06 13:30:00+00:00,46.31999969482422,46.849998474121094,46.04999923706055,46.7599983215332,40.74148941040039,71339200,2010-08-06
2010-08-09 13:30:00+00:00,47.0,47.189998626708984,46.790000915527344,47.08000183105469,41.02029037475586,26927600,2010-08-09
2010-08-10 13:30:00+00:00,46.70000076293945,46.95000076293945,46.279998779296875,46.66999816894531,40.66305923461914,86694500,2010-08-10
2010-08-11 13:30:00+00:00,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,39.55655288696289,92219700,2010-08-11
2010-08-12 13:30:00+00:00,44.529998779296875,45.2400016784668,44.45000076293945,45.040000915527344,39.24287414550781,66000200,2010-08-12
2010-08-13 13:30:00+00:00,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,38.96405792236328,46387300,2010-08-13
2010-08-16 13:30:00+00:00,44.5,45.11000061035156,44.29999923706055,44.79999923706055,39.03376388549805,55472900,2010-08-16
2010-08-17 13:30:00+00:00,45.119998931884766,45.779998779296875,45.029998779296875,45.369998931884766,39.530391693115234,56927100,2010-08-17
2010-08-18 13:30:00+00:00,45.279998779296875,45.81999969482422,45.11000061035156,45.54999923706055,39.687232971191406,61835400,2010-08-18
2010-08-19 13:30:00+00:00,45.279998779296875,45.459999084472656,44.560001373291016,44.86000061035156,39.0860481262207,82969500,2010-08-19
2010-08-20 13:30:00+00:00,44.790000915527344,45.029998779296875,44.540000915527344,44.91999816894531,39.13831329345703,65806700,2010-08-20
2010-08-23 13:30:00+00:00,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,38.75495529174805,69612200,2010-08-23
2010-08-24 13:30:00+00:00,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,38.03178405761719,79095800,2010-08-24
2010-08-25 13:30:00+00:00,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,38.3977165222168,87247900,2010-08-25
2010-08-26 13:30:00+00:00,44.220001220703125,44.31999969482422,43.5,43.540000915527344,37.935935974121094,91199000,2010-08-26
2010-08-27 13:30:00+00:00,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,38.3977165222168,109568800,2010-08-27
2010-08-30 13:30:00+00:00,43.86000061035156,44.25,43.599998474121094,43.61000061035156,37.996925354003906,49373200,2010-08-30
2010-08-31 13:30:00+00:00,43.380001068115234,43.849998474121094,43.18000030517578,43.459999084472656,37.86623764038086,72066900,2010-08-31
2010-09-01 13:30:00+00:00,44.099998474121094,44.90999984741211,44.06999969482422,44.7599983215332,38.998905181884766,83523100,2010-09-01
2010-09-02 13:30:00+00:00,44.84000015258789,45.279998779296875,44.72999954223633,45.2599983215332,39.43455123901367,41816800,2010-09-02
2010-09-03 13:30:00+00:00,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,40.08802032470703,64041100,2010-09-03
2010-09-07 13:30:00+00:00,45.81999969482422,46.029998779296875,45.630001068115234,45.70000076293945,39.817928314208984,51195200,2010-09-07
2010-09-08 13:30:00+00:00,45.83000183105469,46.45000076293945,45.81999969482422,46.25,40.29713439941406,66879800,2010-09-08
2010-09-09 13:30:00+00:00,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,40.45397186279297,61476400,2010-09-09
2010-09-10 13:30:00+00:00,46.47999954223633,46.66999816894531,46.25,46.599998474121094,40.602081298828125,66995700,2010-09-10
2010-09-13 13:30:00+00:00,46.959999084472656,47.369998931884766,46.939998626708984,47.25,41.168426513671875,64523400,2010-09-13
2010-09-14 13:30:00+00:00,47.189998626708984,47.70000076293945,47.08000183105469,47.45000076293945,41.342681884765625,91405800,2010-09-14
2010-09-15 13:30:00+00:00,47.33000183105469,47.79999923706055,47.189998626708984,47.75,41.60406494140625,67108200,2010-09-15
2010-09-16 13:30:00+00:00,47.65999984741211,47.97999954223633,47.540000915527344,47.939998626708984,41.76959228515625,66885800,2010-09-16
2010-09-17 13:30:00+00:00,48.13999938964844,48.13999938964844,47.75,47.9900016784668,41.91108703613281,76372600,2010-09-17
2010-09-20 13:30:00+00:00,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,42.644676208496094,84475000,2010-09-20
2010-09-21 13:30:00+00:00,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,42.63594436645508,82272000,2010-09-21
2010-09-22 13:30:00+00:00,48.619998931884766,49.02000045776367,48.41999816894531,48.689998626708984,42.52241897583008,88315900,2010-09-22
2010-09-23 13:30:00+00:00,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,42.50495910644531,85040000,2010-09-23
2010-09-24 13:30:00+00:00,49.220001220703125,49.689998626708984,49.150001525878906,49.65999984741211,43.36956024169922,79495900,2010-09-24
2010-09-27 13:30:00+00:00,49.630001068115234,49.75,49.349998474121094,49.38999938964844,43.133750915527344,43859800,2010-09-27
2010-09-28 13:30:00+00:00,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,43.116275787353516,104922900,2010-09-28
2010-09-29 13:30:00+00:00,49.29999923706055,49.529998779296875,49.11000061035156,49.290000915527344,43.04642105102539,81679200,2010-09-29
2010-09-30 13:30:00+00:00,49.540000915527344,49.84000015258789,48.75,49.06999969482422,42.85429000854492,122458600,2010-09-30
2010-10-01 13:30:00+00:00,49.47999954223633,49.529998779296875,48.779998779296875,49.0099983215332,42.80189895629883,77675400,2010-10-01
2010-10-04 13:30:00+00:00,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,42.339019775390625,71359900,2010-10-04
2010-10-05 13:30:00+00:00,49.029998779296875,49.7599983215332,49.0,49.65999984741211,43.36956024169922,99301300,2010-10-05
2010-10-06 13:30:00+00:00,49.599998474121094,49.709999084472656,48.90999984741211,49.22999954223633,42.994014739990234,81831200,2010-10-06
2010-10-07 13:30:00+00:00,49.5099983215332,49.540000915527344,49.0,49.40999984741211,43.15121841430664,75693300,2010-10-07
2010-10-08 13:30:00+00:00,49.43000030517578,49.869998931884766,49.08000183105469,49.75,43.448150634765625,83223900,2010-10-08
2010-10-11 13:30:00+00:00,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,43.46562194824219,46880000,2010-10-11
2010-10-12 13:30:00+00:00,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,43.762542724609375,88571700,2010-10-12
2010-10-13 13:30:00+00:00,50.43000030517578,50.75,50.279998779296875,50.52000045776367,44.12062072753906,71122900,2010-10-13
2010-10-14 13:30:00+00:00,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,44.03327178955078,68464000,2010-10-14
2010-10-15 13:30:00+00:00,51.040000915527344,51.5,50.630001068115234,51.4900016784668,44.96775436401367,104654000,2010-10-15
2010-10-18 13:30:00+00:00,51.5,51.720001220703125,51.29999923706055,51.29999923706055,44.80180358886719,72399400,2010-10-18
2010-10-19 13:30:00+00:00,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,44.38261413574219,105739800,2010-10-19
2010-10-20 13:30:00+00:00,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,44.70574951171875,80861400,2010-10-20
2010-10-21 13:30:00+00:00,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,44.79307556152344,85885400,2010-10-21
2010-10-22 13:30:00+00:00,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,45.09873962402344,47406900,2010-10-22
2010-10-25 13:30:00+00:00,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,45.31707000732422,51413900,2010-10-25
2010-10-26 13:30:00+00:00,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,45.43935012817383,60498300,2010-10-26
2010-10-27 13:30:00+00:00,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,45.579071044921875,57483400,2010-10-27
