session_date,open,high,low,close,source_timestamp_utc
2010-12-22,37.2,37.2,36.9,37.0,2010-12-22 01:00:00+00:00
2010-12-23,36.77,37.25,36.77,37.25,2010-12-23 01:00:00+00:00
2010-12-24,37.29,37.29,37.29,37.29,2010-12-24 01:00:00+00:00
2010-12-27,36.8,37.28,36.62,37.28,2010-12-27 01:00:00+00:00
2010-12-28,37.27,37.3,37.27,37.3,2010-12-28 01:00:00+00:00
2010-12-29,36.55,36.55,36.42,36.42,2010-12-29 01:00:00+00:00
2010-12-30,36.8,37.2,36.8,37.11,2010-12-30 01:00:00+00:00
2010-12-31,37.0,37.4,37.0,37.01,2010-12-31 01:00:00+00:00
2011-01-03,37.02,37.4,36.87,37.29,2011-01-03 01:00:00+00:00
2011-01-04,37.0,37.4,37.0,37.4,2011-01-04 01:00:00+00:00
2011-01-05,37.3,37.3,36.36,36.36,2011-01-05 01:00:00+00:00
2011-01-06,36.36,38.9,36.2,38.9,2011-01-06 01:00:00+00:00
2011-01-07,38.0,38.2,37.5,37.8,2011-01-07 01:00:00+00:00
2011-01-10,37.1,37.1,37.1,37.1,2011-01-10 01:00:00+00:00
2011-01-11,37.0,37.4,37.0,37.01,2011-01-11 01:00:00+00:00
2011-01-12,37.06,37.3,37.02,37.02,2011-01-12 01:00:00+00:00
2011-01-13,37.15,37.3,37.15,37.15,2011-01-13 01:00:00+00:00
2011-01-14,37.26,37.26,36.95,37.25,2011-01-14 01:00:00+00:00
2011-01-17,37.85,37.85,37.25,37.25,2011-01-17 01:00:00+00:00
2011-01-18,36.9,37.75,36.9,37.49,2011-01-18 01:00:00+00:00
2011-01-19,37.52,38.02,37.5,38.0,2011-01-19 01:00:00+00:00
2011-01-20,38.09,38.09,37.96,37.98,2011-01-20 01:00:00+00:00
2011-01-21,37.06,37.45,37.03,37.43,2011-01-21 01:00:00+00:00
2011-01-24,37.43,37.47,37.38,37.38,2011-01-24 01:00:00+00:00
2011-01-25,37.8,37.8,37.72,37.72,2011-01-25 01:00:00+00:00
2011-01-26,37.32,37.98,37.32,37.98,2011-01-26 01:00:00+00:00
2011-01-27,38.0,38.3,37.72,37.88,2011-01-27 01:00:00+00:00
2011-01-28,38.1,38.5,37.75,38.5,2011-01-28 01:00:00+00:00
2011-02-08,38.3,38.3,37.23,37.23,2011-02-08 01:00:00+00:00
2011-02-09,37.5,37.5,37.21,37.21,2011-02-09 01:00:00+00:00
2011-02-10,36.63,37.02,36.11,36.11,2011-02-10 01:00:00+00:00
2011-02-11,36.16,36.16,35.4,35.4,2011-02-11 01:00:00+00:00
2011-02-14,36.0,36.0,35.66,35.9,2011-02-14 01:00:00+00:00
2011-02-15,35.88,36.29,35.3,36.29,2011-02-15 01:00:00+00:00
2011-02-16,36.27,36.34,36.27,36.34,2011-02-16 01:00:00+00:00
2011-02-17,36.42,36.9,36.16,36.9,2011-02-17 01:00:00+00:00
2011-02-18,36.9,36.9,35.85,35.85,2011-02-18 01:00:00+00:00
2011-02-21,36.3,36.3,36.02,36.17,2011-02-21 01:00:00+00:00
2011-02-22,35.91,35.91,35.65,35.65,2011-02-22 01:00:00+00:00
2011-02-23,35.65,35.67,34.72,34.72,2011-02-23 01:00:00+00:00
2011-02-24,34.76,35.8,34.76,35.07,2011-02-24 01:00:00+00:00
2011-02-25,35.11,35.43,35.07,35.43,2011-02-25 01:00:00+00:00
2011-03-01,36.3,36.43,35.74,35.74,2011-03-01 01:00:00+00:00
2011-03-02,35.99,36.31,35.99,36.27,2011-03-02 01:00:00+00:00
2011-03-03,36.25,36.33,36.25,36.28,2011-03-03 01:00:00+00:00
2011-03-04,36.28,36.29,36.2,36.2,2011-03-04 01:00:00+00:00
2011-03-07,35.82,35.82,35.75,35.75,2011-03-07 01:00:00+00:00
2011-03-08,35.83,36.6,35.83,36.52,2011-03-08 01:00:00+00:00
2011-03-10,35.5,36.02,35.5,35.88,2011-03-10 01:00:00+00:00
2011-03-11,35.11,35.33,35.11,35.3,2011-03-11 01:00:00+00:00
2011-03-14,34.62,34.89,34.49,34.89,2011-03-14 01:00:00+00:00
2011-03-15,35.0,35.0,33.22,33.22,2011-03-15 01:00:00+00:00
2011-03-16,33.7,33.99,33.61,33.99,2011-03-16 01:00:00+00:00
2011-03-17,33.41,33.75,33.0,33.56,2011-03-17 01:00:00+00:00
2011-03-18,33.79,33.79,33.79,33.79,2011-03-18 01:00:00+00:00
2011-03-21,34.67,34.67,34.67,34.67,2011-03-21 01:00:00+00:00
2011-03-22,34.67,34.67,34.67,34.67,2011-03-22 01:00:00+00:00
2011-03-23,34.6,34.61,34.11,34.11,2011-03-23 01:00:00+00:00
2011-03-24,34.79,35.18,34.71,35.18,2011-03-24 01:00:00+00:00
2011-03-25,34.83,35.4,34.83,35.3,2011-03-25 01:00:00+00:00
2011-03-28,34.9,35.1,34.9,35.1,2011-03-28 01:00:00+00:00
2011-03-29,34.8,34.85,34.5,34.85,2011-03-29 01:00:00+00:00
2011-03-30,34.91,34.91,34.91,34.91,2011-03-30 01:00:00+00:00
2011-03-31,34.6,35.24,34.6,35.24,2011-03-31 01:00:00+00:00
2011-04-01,35.0,35.24,35.0,35.24,2011-04-01 01:00:00+00:00
2011-04-06,35.66,36.0,35.66,35.91,2011-04-06 01:00:00+00:00
2011-04-07,36.11,36.9,36.11,36.9,2011-04-07 01:00:00+00:00
2011-04-08,35.95,35.95,35.93,35.93,2011-04-08 01:00:00+00:00
2011-04-11,35.93,35.93,35.35,35.35,2011-04-11 01:00:00+00:00
2011-04-12,35.35,35.51,35.19,35.2,2011-04-12 01:00:00+00:00
2011-04-13,35.2,36.5,35.06,36.5,2011-04-13 01:00:00+00:00
2011-04-14,35.4,35.49,35.25,35.25,2011-04-14 01:00:00+00:00
2011-04-15,35.41,35.41,35.26,35.26,2011-04-15 01:00:00+00:00
2011-04-18,35.75,35.75,34.7,34.7,2011-04-18 01:00:00+00:00
2011-04-19,34.03,34.55,34.03,34.43,2011-04-19 01:00:00+00:00
2011-04-20,35.04,35.1,35.04,35.1,2011-04-20 01:00:00+00:00
2011-04-21,35.5,35.84,35.5,35.84,2011-04-21 01:00:00+00:00
2011-04-22,35.53,35.6,35.5,35.6,2011-04-22 01:00:00+00:00
2011-04-25,35.57,35.57,35.57,35.57,2011-04-25 01:00:00+00:00
2011-04-26,36.2,36.2,36.2,36.2,2011-04-26 01:00:00+00:00
2011-04-27,36.2,36.5,35.88,36.4,2011-04-27 01:00:00+00:00
2011-04-28,36.32,36.35,36.23,36.23,2011-04-28 01:00:00+00:00
2011-04-29,36.06,36.06,36.06,36.06,2011-04-29 01:00:00+00:00
2011-05-03,36.12,36.12,35.92,35.98,2011-05-03 01:00:00+00:00
2011-05-04,35.61,36.03,35.61,36.03,2011-05-04 01:00:00+00:00
2011-05-05,35.99,36.45,35.99,36.45,2011-05-05 01:00:00+00:00
2011-05-06,36.41,36.41,36.27,36.27,2011-05-06 01:00:00+00:00
2011-05-09,36.7,36.9,36.41,36.41,2011-05-09 01:00:00+00:00
2011-05-10,36.34,36.44,34.96,34.96,2011-05-10 01:00:00+00:00
2011-05-11,35.5,36.35,35.5,36.08,2011-05-11 01:00:00+00:00
2011-05-12,36.02,36.66,36.02,36.66,2011-05-12 01:00:00+00:00
2011-05-13,36.62,36.62,36.4,36.4,2011-05-13 01:00:00+00:00
2011-05-16,36.0,36.0,35.77,35.87,2011-05-16 01:00:00+00:00
2011-05-17,36.0,36.0,35.66,35.66,2011-05-17 01:00:00+00:00
2011-05-18,35.73,35.98,35.73,35.88,2011-05-18 01:00:00+00:00
2011-05-19,35.91,36.56,35.91,36.28,2011-05-19 01:00:00+00:00
2011-05-20,35.82,35.82,35.82,35.82,2011-05-20 01:00:00+00:00
2011-05-23,35.64,35.64,35.48,35.5,2011-05-23 01:00:00+00:00
2011-05-24,35.54,35.54,35.48,35.48,2011-05-24 01:00:00+00:00
2011-05-25,35.23,35.25,35.18,35.23,2011-05-25 01:00:00+00:00
2011-05-26,35.43,35.43,35.25,35.39,2011-05-26 01:00:00+00:00
2011-05-27,35.52,35.9,35.52,35.8,2011-05-27 01:00:00+00:00
2011-05-30,36.03,36.03,36.03,36.03,2011-05-30 01:00:00+00:00
2011-05-31,36.5,36.9,36.5,36.9,2011-05-31 01:00:00+00:00
2011-06-01,36.9,37.47,36.9,37.47,2011-06-01 01:00:00+00:00
2011-06-02,36.86,36.97,36.86,36.97,2011-06-02 01:00:00+00:00
2011-06-03,36.91,36.99,36.91,36.99,2011-06-03 01:00:00+00:00
2011-06-07,37.0,37.1,36.97,37.1,2011-06-07 01:00:00+00:00
2011-06-08,37.16,37.39,37.16,37.35,2011-06-08 01:00:00+00:00
2011-06-09,36.62,37.09,36.62,36.95,2011-06-09 01:00:00+00:00
2011-06-10,36.95,36.95,36.0,36.0,2011-06-10 01:00:00+00:00
